"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_7"		"Er meinte, er habe sein erstes Rätsel noch gar nicht ausgesprochen. „Verstehe“, ließ ich verlauten. Blake sah besorgt aus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_0"		"Schwester, wärst du so freundlich und würdest dem werten Helden diese Blutbeinschienen reichen? Meine Krämpfe machen sich wieder bemerkbar. Wahrscheinlich der Fluch."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_0"		"Hier, werter Held."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_1"		"Ah, das fühlt sich schon besser an."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_1"		"Also wie lautete das ERSTE Rätsel?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_2"		"Oh, irgendein Unsinn. Ich glaube nicht einmal, dass es eine richtige Antwort gab. Mal sehen, wie war das noch gleich? Äh …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_3"		"„Fern vom Land geistert es im Meer ohne Füße frei umher; ohne Flügel wechselt es den Ort – sprich seinen Namen und das Lösungswort.“"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_2"		"Schiff. Gemeint ist ein Schiff."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_4"		"Haha, lustig, dass du draufgekommen bist. Das dachte Blake nämlich auch. Er schrie die ganze Zeit: „SCHIFF! Gemeint ist ein Schiff.“"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_5"		"Jedenfalls habe ich mich für „fußloser Geist“ entschieden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_6"		"Der Torwächter ließ uns wissen, dass dies die falsche Antwort sei und wir beide nun für alle Ewigkeit im Mausoleum gefangen wären. In dem Moment erwachten die toten Zauberer zum Leben, die Türen begannen sich zu schließen und Blake fing an, mich WIRKLICH anzuschreien."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_0"		"Ah, das Gerinnselschild. Die letzte Verteidigungslinie."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_1"		"Etwas, das man am Mann haben möchte, wenn beispielsweise ein Mausoleum voller wütender Mumien im Begriff ist, einen wie einen nassen Kopfsalat zu zerreißen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_0"		"Also, wie seid ihr entkommen?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_2"		"Nun ja. Kennst du den Spruch: ‚Ich muss nicht schneller als der Bär sein, ich muss nur schneller als du sein‘?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_1"		"Ja."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_3"		"Ich weiß nicht, ob ihr jemals Blake Sextus’ Wadenmuskeln gesehen habt, aber der Mann ist aus anderem Holz geschnitzt. Ich hatte also keine Chance, ihn zu überholen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_4"		"Blake war drauf und dran, der Gefahr blitzschnell zu entrinnen, und ich war dabei, ganz gemächlich zu scheitern und mein Leben auszuhauchen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_2"		"Und was hast du dann getan?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_5"		"Was waren meine OPTIONEN? Mir waren die Hände gebunden. Ich griff nach einem schweren, bronzenen Prunkzepter, lotete meine Chancen aus …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_6"		"… und schlug Blake damit ins Bein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_3"		"Und was hat ER dann getan?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_0"		"Ich bin mit einem gebrochenen Bein zu Boden gestürzt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_QuarteroAndQuintessa_0"		"Verdammt. Blake Sextus!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_1"		"Ich sah dabei zu, wie du zum nächstgelegenen Gegenstandsset gehetzt bist …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_2"		"… und es in deinen Beutel ohne Boden gestopft hast."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_3"		"Dann hast du auf mich gezeigt und den Zombies zugerufen: „Tötet ihn!“"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_4"		"Anschließend hast du geflüstert: „Es tut mir so leid.“"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_5"		"… Und bist dann gerade noch unter der Tür durchgerollt, bevor sie sich schloss."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_7"		"Ah, gut. Du erinnerst dich also an meine Entschuldigung."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_0"		"Quartero, der Meisterdieb …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_1"		"Ich dachte schon, ich müsste dich so lange foltern, bis du mir verrätst, wo die Beute ist."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_2"		"Stattdessen hockst du mit ihr in deinem Versteck. Wie praktisch."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_3"		"Und aus irgendeinem Grund verschenkst du sie an irgendwelche Idioten."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_0"		"Das entspricht meiner Meinung nach nicht den Tatsachen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_4"		"Und ob. Genau das tust du in diesem Moment. Du überlässt dieser kläglichen Gestalt eine unbezahlbare Waffe."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_1"		"Du irrst dich."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_2"		"Hier, nimm Blake Sextus’ unbezahlbare Waffe. Aber sag ihm nicht, dass ich sie dir gegeben habe."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_5"		"Hör auf damit!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_0"		"Hör auf, meine Schätze zu verschenken, während ich versuche, dich umzubringen!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_1"		"Du! Zieh sofort meine Rüstung aus!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_0"		"Hier, werter Held, nimm diese Armschienen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_2"		"Du hast es schon wieder getan!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_1"		"Ich muss es tun, sonst sterbe ich!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_2"		"MOMENT, was ist das?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_3"		"Was IST das?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_0"		"Ich glaube, es ist eine SCHRIFTROLLE."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_3"		"Sie steckte zusammengefaltet im Ärmel dieser Armschienen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_4"		"Eine Schriftrolle? Die gehört auch mir."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_4"		"Es handelt sich um einen ZAUBER, um das Schatzgewölbe des Zauberers Galdron zu ÖFFNEN."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_5"		"GIB … SIE … MIR."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_1"		"Bruder! Gib sie ihm nicht!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_6"		"Was machst du da? Steck das nicht in den Mund!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_5"		"*Schmatzgeräusche*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_7"		"Ich werde dich erwürgen und sie aus deinem Leib herausschneiden! Direkt vor den Augen deiner Schwester und des Helden!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_6"		"*Kaugeräusche*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_8"		"Kaust du? SCHLUCK DAS NICHT RUNTER, du verdammter--"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_7"		"*Schluckgeräusche*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_0"		"So. Jetzt kannst du einen matschigen Klumpen aus mir herausschneiden, wenn du willst."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_1"		"Aber wenn du diesen Zauber zum Öffnen des Schatzgewölbes willst, musst du wohl oder übel nett fragen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_0"		"… Kann ich … kann ich den Zauber haben?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_2"		"Nein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_1"		"Hör mal. Du kannst den ganzen Mist aus dem Mausoleum behalten."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_2"		"Schenk dieser Dumpfbacke so viel, wie du willst."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_3"		"Ich WERDE dieser Dumpfbacke diesen Mist schenken. Hier, du Dumpfbacke. Und es ist übrigens kein Mist."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_3"		"Nein. Ist es NICHT. Im Gegenteil, die Rüstung ist UNBEZAHLBAR. Diese Schlangenbissrüstung gehörte einst einem GOTT."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_4"		"Und jetzt gehört sie dir. Wie alles in diesem Versteck."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_5"		"Außerdem bringe ich dich nicht um, weil du mich hintergangen hast. Ich will nur diesen Zauber."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_4"		"Einverstanden. Hast du einen Stift? MASCUS … PARIAH …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_0"		"Hoppla, nur nichts überstürzen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_1"		"Bruder. Denk mal einen Moment nach."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_2"		"Wenn er bereit ist, uns alles in diesem Raum zu überlassen, für das, was sich in Galdrons Schatzgewölbe befindet …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_5"		"… Ah! Dann muss der Inhalt des SCHATZGEWÖLBES ja noch viel UNBEZAHLBARER sein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_0"		"In Ordnung, neuer Plan. Wir kehren zu Galdrons Anwesen zurück."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_1"		"Und wir brechen diesmal in den undurchdringlichen Obelisken ein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_0"		"„Undurchdringlich“ bedeutet …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_2"		"Ich weiß, was das bedeutet. Wir brechen trotzdem ein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_3"		"Und dann brechen wir mit dem Zauber, der in deinem Kopf ist, in sein Schatzgewölbe ein."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_0"		"Wohlan, aber ich will sechzig Prozent."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_1"		"Du willst siebzig Prozent."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_1"		"Wir wollen achtzig Prozent."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_4"		"Hört mal zu, ihr beiden. Ich will den Inhalt des Schatzgewölbes zwar mehr, als ich euch umbringen will, aber so VIEL mehr auch nun wieder nicht."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_5"		"Fordert euer Glück nicht heraus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_0"		"Wir brauchen einen Rätselmeister."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_0"		"Ich bin eine Rätselmeisterin."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_1"		"Netter Versuch. Die Masche zieht kein zweites Mal."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_0"		"Nein, das stimmt wirklich! Sie hat die Hochschule für angewandte Rätselwissenschaften besucht. Daher kam mir die Idee."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_1"		"Das stimmt! Na los! Gib mir irgendein Rätsel."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_2"		"Was ist blau und lila und hält nie die Klappe?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_2"		"Einfach, das sind wir. Jetzt bin ich dran. Was ist aufdringlich und beleidigend und sollte etwas netter sein, wenn es unsere Hilfe beim Einbruch in Galdrons Schatzgewölbe braucht?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_3"		"Abgemacht. Du bist meine Rätselmeisterin."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_4"		"Du. Held."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_5"		"Das ist der Rachespeer. Er ist das wertvollste Stück, das wir aus dem Mausoleum gestohlen haben."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_6"		"Danach habe ich gesucht. Und genau dafür hätte ich diesen Taugenichts umgebracht."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_7"		"Sie gehört dir. Du wirst sie brauchen. Du bist der Kämpfer dieser Unternehmung."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_8"		"Und du. Idiot."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_1"		"Ja?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_9"		"Leider bist du mein Tresorknacker. VERGISS. DIESEN. ZAUBER. NICHT."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_2"		"Mach dir keine Sorgen, ich hab ihn mir gemerkt. MASCUS … PARIAH …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_3"		"Bruder."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_3"		"Richtig."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_10"		"Wir treffen uns südlich von Galdrons Anwesen in drei Zyklen des Zerbrochenen Mondes."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_11"		"Ich muss zuerst noch etwas besorgen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200__title_0"		"Antiquität 200"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200_Quartero_0"		"Du … *Stutzt*… DU MACHST WITZE! Level 200? Unglaublich … Wie hast du das geschafft? Es geht nur bis Level 100. Höher geht es nicht … Du bist eine Maschine, weißt du das? Ich bin beeindruckt, MEHR als beeindruckt. Heiliger Bimbam!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300__title_0"		"Antiquität 300"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300_Quartero_0"		"Level 300? Das ist … UNFASSBAR! Ich hab noch nie … Ich kann’s gar nicht … Wie gut BEHERRSCHST du dieses Spiel? Du bist ein … *Pfeift* … Kann ich ein Autogramm haben … für meine Schwester? Quintessa ist ein riesiger Fan."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01__title_0"		"Über Antiquitäten"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_0"		"Willkommen zurück bei Quarteros Kuriositäten! Dem quartalsweisen … Moment, quartalsweise?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_1"		"Wem mache ich was vor? Wir reden hier von Valve. … dem nach VALVES Zeitrechnung stattfindenden Event, bei dem ich brandneue Gegenstandssets und klassische Antiquitäten anbiete; alles kostenlos, versteht sich. Dafür müsst ihr nur das tun, was ihr am besten könnt: Dota spielen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_2"		"Oh! Ich frage mal kurz beim Team nach, ob es irgendwelche Änderungen für dieses Event gibt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_3"		"Ah, da haben wir es: „Schutz vor Duplikaten!“ "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_4"		"Manchmal waren zwei der fünf zur Auswahl stehenden Antiquitäten identisch."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_5"		"Anscheinend wurde das Problem behoben. Gut gemacht, alle zusammen! Sonst noch etwas?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_6"		"Ah, eine letzte Sache: Offenbar spielen einige von euch schon so lange, dass ihr … eine MENGE Gegenstände besitzt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_7"		"Manchmal waren daher bereits alle Antiquitäten im Besitz der Spieler."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_8"		"Da können wir nicht viel machen. Es sei denn, ihr möchtet, dass wir anfangen, euer Inventar zu löschen, damit ihr den Nervenkitzel bei der Jagd danach erneut erleben könnt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_9"		"Nein. Ich dachte mir, dass euch das nicht gefallen würde. Wie dem auch sei, jetzt bekommt ihr Splitter."
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_QuarteroAndQuintessa"		"Quartero und Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Galdron"		"Galdron"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Sextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-01"		"Goldene Sphärenweberin"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-02"		"Bersteinapis"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-03"		"Giftiges Gewand"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-04"		"Toxischer Prälat"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_0"		"Werter Held! Du hast uns gefunden! Oh, du bist eine wandelnde Linderung für schmerzendes Knochenmark."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_1"		"Ich habe darauf gewartet, dass du auftauchst. Quintessa und Blake sind bereits vorgegangen und suchen nach einem Weg in den Obelisken."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_2"		"Während du weg warst, habe ich versucht, den BEIDEN Gegenstandssets zu schenken, aber es ist, als ob der Fluch WÜSSTE, dass sie nicht heldenhaft genug sind."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_3"		"Wenn es jemanden gibt, der sich nur durch seine bloße Existenz großartige Gegenstandssets verdient, dann bist das du."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_4"		"Apropos: Mal sehen, was ich hier in meinem Beutel ohne Boden habe … Ah!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_5"		"Die Goldene Sphärenweberin! Perfekt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_6"		"Bitte sehr, aber nimm nicht das ganze Set auf einmal. Hier hätten wir den Lebenden Panzer …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_7"		"Langsam … noch langsamer … ich überlasse dir den Lebendennn Pannnzer … völlig kostenlos …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_8"		"Ah. Der Fluch ist gebrochen. Zumindest für eine Weile."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_9"		"Das sind übrigens die letzten Gegenstandssets aus dem Mausoleum-Raub. Wir müssen damit auskommen, bis wir in Galdrons Schatzgewölbe gelangen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_10"		"Lass uns die anderen suchen. Hoffentlich hat Blake einen Weg in diesen Obelisken gefunden, sonst ist mein Knochenmark in ernsthafter Gefahr."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_0"		"Blake, Quintessa! Schaut mal, wen ich gefunden habe!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_0"		"Pst! Leise! Was hat denn so lange gedauert?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_1"		"Nun, wir haben kurz verweilt, damit ich dem werten Helden eine Rüstung schenken konnte."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_2"		"Bei dieser Gelegenheit … Hier, die Trauerlose Maske. Segmentierte Carapax-Platten, die unter einem lackierten Chitinpanzer verborgen sind!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_0"		"Moment. Bruder, verwandelt sich dein Knochenmark SCHON WIEDER in Käfer? Du hast dem werten Helden doch gerade erst einen Gegenstand gegeben."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_1"		"Wird der Fluch etwa stärker?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_3"		"Oh, also SO würde ich das nicht formulieren."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_4"		"Die Abstände, in denen ich dem werten Helden kostenlose Gegenstände schenken muss, um die Schmerzen zu stoppen, werden … nun, KÜRZER, aber …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_1"		"Hör auf, über deinen Fluch zu jammern. Ich habe einen Weg hineingefunden."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_2"		"Versteckt die Pferde. Wir gehen den Rest des Weges zu Fuß."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_0"		"Hier, bitte, werter Held. Die Goldene Tarsi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_0"		"Hey! Ruhe auf den billigen Plätzen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_1"		"Jawohl, verstanden."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_2"		"Es handelt sich um eine vollständig segmentierte, nach hinten klappbare, geschwärzte Legierung."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_1"		"Ich sagte, haltet die Klappe da hinten."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_3"		"Das wollte ich gerade tun! Und jetzt bin ich still. Siehst du."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_4"		"Ich glaube, das ist auch ein echter, durch Mondlicht gehärteter Obsidian."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_2"		"Geschwätziger Ziegenbock! Wenn ich dich dort hinten selbst zum Schweigen bringen muss, wird dir das sicher nicht gefallen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_5"		"Das glaube ich dir aufs Wort."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_3"		"Besser wäre es. Ansonsten werde ich dir deine Hörner abreißen und sie dir so weit in deinen--"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_6"		"Wow, lebhafter hätte deine Drohung nicht ausfallen können. Von mir hörst du … kein … Wort … mehr."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_7"		"Ein durch Mondlicht gehärteter Obsidian! Du siehst fantastisch aus."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_0"		"Alle mal herkommen! Ich möchte euch etwas zeigen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_0"		"Komme schon!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_1"		"Die Krone des Gefangenen. Hier, nimm sie."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_2"		"Und bevor du mir wieder den Mund verbietest, Blake – ich halte schon die Klappe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_1"		"Gut."
