"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_4"		"E Blake disse: \"Muito bem, mestre dos enigmas, é com você.\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_5"		"E eu disse: \"Tudo bem... vejamos... 'aqui se cai para todo o sempre', do que estamos falando?\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_6"		"Eu perguntei ao guardião se ele podia repetir esse primeiro enigma complicado, e vou dizer para você, nunca imaginei que uma estátua pudesse parecer confusa, mas essa estava."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_7"		"A estátua esclareceu que ainda não tinha chegado aos enigmas. Eu fiquei aliviado, mas o Blake parecia mais preocupado."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_0"		"Mana, você seria um anjo e entregaria ao herói estas Grevas Sangrentas do Furioso? Estou sentindo um pouco de cólica, mas acho que é a maldição atacando de novo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_0"		"Aqui está, herói."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_1"		"Ah, agora sim."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_1"		"Afinal, QUAL era o primeiro enigma?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_2"		"Ah, só uma bobagem, acho que nem tinha resposta. Deixe-me ver, qual era mesmo? Hum..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_3"		"\"Longe da terra, assombra o mar, sem perna alguma, parece voar; segue firme a cada onda — fale o seu nome e me responda.\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_2"		"Navio. É um navio."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_4"		"Rá! Que engraçado você dizer isso, Blake pensou a mesma coisa. Ficou gritando \"NAVIO!\" a plenos pulmões."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_5"		"Enfim, eu disse \"fantasma sem pés\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_6"		"Então o guardião disse que aquilo estava errado, e que agora estávamos presos no mausoléu para toda a eternidade, e foi aí que todos os ancestrais começaram a ressuscitar, e as portas começaram a se fechar, e Blake começou a gritar comigo DE VERDADE."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_0"		"Ah, agora o escudo. A última linha de defesa."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_1"		"O que você definitivamente gostaria de ter à sua frente se, por exemplo, um mausoléu lotado de múmias furiosas estivesse prestes a te despedaçar como se fosse uma cabeça de alface."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_0"		"E então, como você conseguiu fugir?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_2"		"Bem, você já ouviu aquele ditado: \"Eu não preciso correr mais rápido que o urso, eu só preciso correr mais rápido que você\"?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_1"		"Isso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_3"		"Bem, não sei se você já viu os músculos da panturrilha do Blake Sextus, mas o homem parece ter sido esculpido em carvalho, então não havia a menor chance de eu correr mais rápido que ele."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_4"		"Então. Lá estava Blake, prestes a correr rapidamente PARA LONGE do perigo, e eu, muito mais lento, prestes a ser morto."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_2"		"Então, o que você fez?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_5"		"O que eu PODERIA fazer? Estava de mãos atadas. Peguei um cetro ornamental de bronze bem pesado e o arremessei com toda a minha força…"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_6"		"... contra a perna dele."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_3"		"Então, o que ELE fez?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_0"		"Caí e quebrei a perna."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_QuarteroAndQuintessa_0"		"Caramba, Blake Sextus!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_1"		"E então eu vi você correndo em direção aos conjuntos de itens mais próximos."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_2"		"E os enfiar no seu saco sem fundo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_3"		"Então você apontou para mim e disse aos zumbis: \"Matem-no!\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_4"		"Depois você sussurrou: \"Sinto muito.\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_5"		"E rolou por baixo da porta enquanto ela fechava."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_7"		"Ah, que bom. Então você se lembra do meu pedido de desculpas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_0"		"Quartero Cascoágil..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_1"		"Eu pensei que precisaria torturar você até me dizer onde estava o tesouro."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_2"		"E agora encontro você em uma sala com eles."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_3"		"Por alguma razão, entregando tudo para esse idiota."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_0"		"Ah, não acho que seja exatamente isso que estou fazendo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_4"		"Você está fazendo isso agora mesmo. Você está dando a esse idiota uma arma valiosíssima."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_1"		"Acho que você está enganado."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_2"		"Aqui, pegue a arma inestimável de Blake Sextus, mas não conte a ele que eu a dei para você."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_5"		"Pare com isso!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_0"		"Será que poderia parar de entregar o meu tesouro para esse idiota enquanto eu tento te matar?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_1"		"Você! Tire a minha armadura!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_0"		"Aqui, herói, pegue essas braçadeiras."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_2"		"Eu mandei parar com isso!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_1"		"Eu preciso fazer isso ou morrerei!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_2"		"ORA, ORA, o que temos aqui?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_3"		"O que É isto?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_0"		"Acho que é um PERGAMINHO."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_3"		"Estava dobrado. Provavelmente estava escondido na manga daquelas braçadeiras."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_4"		"Um pergaminho? Esse também é meu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_4"		"É um FEITIÇO DE ACESSO para o cofre de Galdron, o feiticeiro."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_5"		"ME... DÊ... ISSO."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_1"		"Mano! Não dê a ele!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_6"		"O que está fazendo? Não coloque isso na boca!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_5"		"*Som de deglutição*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_7"		"Vou estrangular você e arrancar isso do seu corpo! Bem na frente da sua irmã e do herói!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_6"		"*Sons de mastigação*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_8"		"Você está mastigando? NÃO ENGULA ISSO, seu filho da..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_7"		"*Som de deglutição*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_0"		"Pronto. Se quiser, pode arrancar essa massa disforme de dentro de mim."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_1"		"Mas se você quiser aquele feitiço para abrir o cofre, terá que pedir."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_0"		"... posso... posso usar o feitiço?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_2"		"Não."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_1"		"Olha, você pode ficar com toda essa porcaria do assalto ao mausoléu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_2"		"Pode dar tudo para aquele idiota se você quiser."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_3"		"Eu ENTREGAREI essa porcaria para esse idiota. Toma, idiota. E, aliás, não é porcaria nenhuma."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_3"		"Não. NÃO é. Na verdade, é INESTIMÁVEL. A armadura das Escamas da Serpente foi usada por um DEUS."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_4"		"E tudo isso é seu. Tudo nesta sala."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_5"		"Além disso, não vou te matar por me trair. Tudo o que eu quero é aquele feitiço de acesso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_4"		"Negócio fechado. Você tem uma caneta? MASCUS... PARIAH..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_0"		"Epa, epa, epa!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_1"		"Mano, pense um pouco."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_2"		"Se ele estiver disposto a nos dar tudo o que há nesta sala em troca do que quer que esteja no cofre de Galdron..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_5"		"... Ah. Então, o que está no COFRE deve ser ainda MAIS valioso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_0"		"Muito bem, mudança de planos. Voltaremos ao palácio de Galdron."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_1"		"E invadiremos o seu obelisco impenetrável."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_0"		"\"Impenetrável\" significa..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_2"		"Eu sei o que isso significa. Mas entraremos de qualquer jeito."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_3"		"E, então, vamos invadir o cofre dele, com o feitiço que você decorou."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_0"		"Tudo bem, mas eu quero 60%."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_1"		"Você quer 70%."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_1"		"Queremos 80%."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_4"		"Ouçam. Vocês dois. Eu quero o que está no cofre do feiticeiro UM POUCO mais do que eu quero matar vocês."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_5"		"Mas não forcem a barra."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_0"		"Precisaremos de um mestre dos enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_0"		"Eu sou uma mestra dos enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_1"		"Boa tentativa. O seu irmão já me aplicou esse golpe."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_0"		"Não, ela é mesmo! Ela foi para a universidade dos enigmas! Foi daí que tive a ideia!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_1"		"É verdade! Me teste! Diz aí um enigma!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_2"		"O que é azul e roxo e nunca se cala?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_2"		"Fácil, somos nós. Minha vez. O que é insistente, ofensivo e deveria ser um pouco mais gentil se quiser a nossa ajuda para invadir o cofre de Galdron?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_3"		"Beleza. Você é o meu mestre dos enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_4"		"Você. Herói."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_5"		"Esta é a Calculista. É a peça mais valiosa que retiramos do mausoléu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_6"		"É isso o que eu estava procurando. Estava disposto a matar esse idiota para ter isso DE VOLTA."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_7"		"É sua. Você vai precisar dela. Você é a força bruta aqui."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_8"		"E você. Idiota."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_1"		"Sim?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_9"		"Infelizmente, você é o meu arrombador de cofres. NÃO. SE. ESQUEÇA. DO. FEITIÇO."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_2"		"Não se preocupe comigo, eu já decorei. MASCUS... PARIAH..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_3"		"Mano."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_3"		"Certo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_10"		"Nos encontraremos ao sul do palácio de Galdron ao fim da terceira volta da lua partida."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_11"		"Preciso pegar uma coisa primeiro."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200__title_0"		"Antiguidade 200"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200_Quartero_0"		"Você... está... BRINCANDO comigo. Nível 200? Como você... como você conseguiu isso? Só vai até o nível 100! Foi lá que parou! Você é uma máquina, sabia? Estou impressionado. Estou MUITO impressionado. Caraca!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300__title_0"		"Antiguidade 300"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300_Quartero_0"		"Nível 300? Isso é... isso é INÉDITO. Eu nunca... eu nem consigo... Você é BOM nesse jogo? Você deve ser muito... *Assobia* Será que eu... Será que você pode me dar o seu autógrafo? Não é para mim, é para minha irmã, Jolixia, ela é MUITO fã."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01__title_0"		"Apresentando as antiguidades"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_0"		"Boas-vindas de volta ao Quiosque do Quartero! A edição trimestral... quase trimestral?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_1"		"Quem estamos tentando enganar? Aqui é a Valve. Este é o recurso FREQUENTE onde damos a você conjuntos de itens totalmente novos e oportunidades de conseguir itens clássicos, tudo de graça, e fazendo o que você faz de melhor: jogar Dota."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_2"		"Ah! Deixe-me perguntar para a equipe rapidamente se há algum novo anúncio para esta temporada."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_3"		"Ah, aqui está: \"Proteção contra itens duplicados!\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_4"		"Às vezes, quando você tinha cinco opções de antiguidades, duas delas podiam ser iguais."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_5"		"Parece que consertaram isso. Bom trabalho, pessoal. Algo mais?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_6"		"Última coisa: pelo visto, alguns de vocês já jogam há tanto tempo que têm... coisa pra CARAMBA."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_7"		"Então, quando esses jogadores precisam escolher uma antiguidade, acabam já tendo todas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_8"		"Não há muito que possamos fazer a respeito, a menos que você queira que excluamos o seu inventário para você ter a emoção de recuperar tudo de volta."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_9"		"É, eu sabia que você não gostaria disso. Mas, de qualquer forma, agora você receberá fragmentos."
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_QuarteroAndQuintessa"		"Quartero e Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Galdron"		"Galdron"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Sextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-01"		"Tecelorbe Dourada"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-02"		"Âmbelha"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-03"		"Vestimentas Venenosas"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-04"		"Vizir Venenoso"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_0"		"Herói! Você nos encontrou! Ah, você é um colírio para a minha medula amaldiçoada."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_1"		"Eu estava esperando por você. Quintessa e Blake já estão tentando descobrir como entrar no obelisco."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_2"		"Eu tentei dar conjuntos de itens para ELES durante a sua ausência, mas parece que a maldição SABE que eles não são heroicos o bastante."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_3"		"Parece que se alguém precisa ganhar conjuntos magníficos, totalmente de graça, bastando apenas respirar, é você."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_4"		"Falando nisso, vejamos o que eu tenho no meu saco mágico... ah!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_5"		"A Tecelorbe Dourada! Perfeito."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_6"		"Pronto, mas não leve o conjunto inteiro de uma vez. Pegue o Lingote Vivo..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_7"		"Calma... devagar... eu estou te dando o ingooooote viiiiivoooo... deeee graaaaaça..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_8"		"Ahh. Maldição quebrada. Digo, por enquanto."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_9"		"Esses são os ÚLTIMOS itens do assalto ao mausoléu, viu? Precisamos que eles durem até adentrarmos no cofre de Galdron."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_10"		"Vamos nos juntar aos outros. Espero que Blake tenha conseguido entrar no obelisco, ou a minha medula corre sério perigo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_0"		"Blake, Quintessa! Vejam só quem eu encontrei!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_0"		"Shh! Silêncio! Por que a demora?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_1"		"Bem, fizemos uma pausinha para que eu pudesse dar uma armadura."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_2"		"Ah, pegue, herói. A Máscara Impiedosa. Placas de carapaças segmentadas, cobertas por outra carapaça de quitina laqueada!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_0"		"Espere. Irmão, a sua medula JÁ está virando besouros? Você contou ter acabado de dar um item para o herói."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_1"		"A sua maldição está acelerando?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_3"		"Ah, eu não diria ISSO."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_4"		"Os intervalos entre os momentos em que preciso doar itens para o herói e encerrar a minha dor estão... DIMINUINDO, sim, mas..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_1"		"Cala a boca sobre essa maldição. Encontrei uma entrada. "
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_2"		"Escondam os cavalos. Seguiremos a pé."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_0"		"Tome, herói. Os Tarsos Dourados."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_0"		"Ei! Calem a boca!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_1"		"Calando a boca."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_2"		"É uma liga oxidada inteiramente segmentada, com dobradiças invertidas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_1"		"Eu mandei calarem a boca."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_3"		"Eu já ia calar. E agora eu vou. Pronto."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_4"		"Parece ser uma obsidiana banhada pela lua."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_2"		"Bode tagarela. Se eu tiver que voltar e forçar você a calar a boca, não vai gostar da minha abordagem."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_5"		"Certamente que não."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_3"		"Não. Você não vai. Porque começarei arrancando esses seus chifres, os partirei ao meio e enfiarei ambos bem fundo na..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_6"		"Você está pintando uma cena INCRIVELMENTE vívida. Juro. Nenhuma... outra... palavra."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_7"		"Obsidiana banhada pela lua. Você está incrível."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_0"		"Pessoal, venham cá. Quero mostrar algo a vocês."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_0"		"Chegando!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_1"		"A Coroa do Prisioneiro. Tome, pode pegar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_2"		"E, antes que me mande calar a boca, Blake, eu já estou calando."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_1"		"Ótimo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_2"		"Bem-vindos à Mansão Retorcida. Lar de Galdron, o feiticeiro."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_0"		"Lembremos que o cofre de Galdron, o feiticeiro, está repleto de tesouros."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_3"		"Uma coisa de cada vez. Está vendo aquilo ali? É uma sentinela."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_1"		"Óun, é um laguinho de carpas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_4"		"Não olhe dentro dele. É uma armadilha."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_2"		"Não parece uma armadilha. Parece um lago de carpas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_5"		"Você ainda está olhando. Pare de olhar!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_3"		"Eu estou olhando para ele desde que você começou a falar e nada aconteceu."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_3"		"Eu também estou olhando. Consigo ver os peixes nadando."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_6"		"Hunf. Não olhe DENTRO dele."
