"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_3"		"Có thể vẫn còn vài miếng thịt nằm rải rác đâu đó, bạn có thể giữ làm kỷ niệm nếu tìm thấy, dân làng và tôi đã tìm thấy tạm đủ phần xác của ổng để chôn cất rồi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_4"		"Điều quan trọng là, về mặt kỹ thuật, tên vua cuối cùng đã 100% hóa giải lời nguyền, kèo nào ra kèo nấy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_5"		"Thế là đích thân tôi đây tự giúp mình thôi, theo như thỏa thuận, chọn một bộ vật phẩm bất kỳ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_6"		"Lẽ thường tình tôi chọn bộ Nether Beetle. Nhưng tôi cũng thích diện mạo của Molten Monarch, thế là tôi ngẫm, sao giờ không lấy cả CẢ HAI để cho bạn thử, rồi trả lại cái mà bạn không thích?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_7"		"Và từ ĐÓ lại cho tôi một ý tưởng khác, là sao không cuỗm TẤT CẢ mọi thứ, và khi tôi đang đập lồng kính đựng bộ thứ ba thì vài lính gác xuất hiện."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_8"		"Còn giờ, tôi cá là bạn đang tự hỏi. Từ đầu tôi nói rằng chuyện này có kết thúc CÓ HẬU. Giờ chúng ta đã ở cuối chuyện và toàn bộ dàn nhân vật đã chết hoặc mất tích."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_9"		"À! Nhưng BẠN có hai bộ đồ vô giá. Và bạn đã sống đẹp mã mãi mãi về sau khi mặc chúng... hết chuyện."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01__title_0"		"Ember Mane"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_0"		"A ha, Ember Enforcer! Nào, mặc thử vào!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_1"		"Tôi biết trông nó như đang bốc lửa. Thì là vì nó đang bốc lửa thật mà."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_2"		"Nhưng đa phần nhiệt được tỏa ra ngoài, vậy nên khi đã quen rồi thì bỏng chút ít có là gì đâu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_3"		"Chuyện vui đằng sau bộ đồ này. Tôi thực ra kiếm được nó khi đang tìm cách thó bộ khác tại đại học Ultimyr."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_4"		"Tôi đã cố lẻn vào trường đại học bằng việc cải trang thành giáo sư. \"Chào mừng đến lớp! Em kia! Đọc cuốn sách đó! Tốt!\" và vân vân."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_5"		"Tôi hổng ngờ Gem of True Sight, với khả năng nhìn thấu từng tâm can trong căn phòng, có thể soi ra một ác ý thoáng qua."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_6"		"Chà, chắc hẳn tâm can tôi bập bùng như chuyện của Dickens với ý đồ tồi tệ, vì tôi sau đó thấy mình bị tống vào hầm ngục của đại học trước khi vớ được một mẩu giáp sắt che bàn chân."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02__title_0"		"Ember Armor"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_0"		"Mặc cho bạn bộ giáp này nào."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_1"		"Hừ! Nặng quá dị."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_2"		"Bạn sẽ thành món vịt nướng lu luôn. Nếu nóng quá thì giơ tay phát biểu nhé."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_3"		"Tiếp nào, nhà tù. Tôi chả quan tâm."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_4"		"Tôi không ưa phòng giam. Tôi không ưa lũ chuột, hoặc cái giường, hoặc nhà xí nằm cạnh cái giường."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_5"		"Nhưng chủ yếu là không ưa được Dodrick. Hắn là cai tù."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_6"		"Ý là, tôi hiểu mà, đó là nhà tù, Quartero nào có mềm nhũn như mứt marshmallow. Nhưng, ý là... tôi cần một chiếc CHĂN đơn giản để giữ ấm về đêm."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_7"		"Ờ đúng tôi có một chiếc chăn, nhưng hai chiếc sẽ ấm hơn, và có cả một đống chăn như thế trong tủ mùng mền."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_8"		"Hoặc là đồ ăn, bạn anh hùng tôi ơi. Một bát cháo hành chỉ đơn giản là cháo loãng và hành. Nhà tù có tốn thêm gì đâu nếu cho ăn bao nhiêu tùy thích."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_9"		"Cứ như thể Dodrick tìm mọi cách để làm nhà tù trở nên khổ sở nhất có thể."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03__title_0"		"Ember Sigil"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_0"		"Xem ấn chú lấp lánh trên miếng giáp lưng này nè!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_1"		"Bạn biết hông, lạ thật đó, khi nhìn trực tiếp vào ấn chú này... Nó làm trái tim tôi ngập tràn... "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_2"		"Ôi, từ gì í nhỉ?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_3"		"À! Tuyệt vọng. Đúng rồi. Nhìn vào nó làm tôi ngập tràn tuyệt vọng."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_4"		"Nói nghe nè, tôi sẽ ngừng nhìn."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_5"		"Dù sao thì, tôi đang mục ruỗng trong hầm ngục, nằm trên tấm nệm bẩn thỉu bên cạnh nhà xí bẩn thỉu, và khi đó trên bức tường bẩn thỉu, tôi phát hiện ra."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_6"		"Một phép triệu hồi! Tôi có thể triệu hồi một THẦN ĐÈN!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_7"		"Tôi có thể ước rằng Dodrick rơi vào nồi cháo toàn nước của hắn và chết đuối trong đó!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_8"		"Và lúc chết giãy giụa dữ dội đến mức làm đổ đống chăn thừa vào khám của tôi!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_9"		"Tôi cũng có thể chỉ cần ước mình không ở trong TÙ, dĩ nhiên, nhưng khi đó tôi giận Dodrick QUÁ mất khôn, ừm, nghĩ không thông."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_10"		"Tôi phát âm sai vài âm tiết chỗ này chỗ kia, nhưng về cơ bản thì niệm đúng phép, và úm ba la!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04__title_0"		"Ember Warkilt"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_0"		"Để tôi thắt chặt dây lưng cho nào. Xong! Xoay một vòng với cái váy giáp đi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_1"		"Phải! Xoay đẹp lắm."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_2"		"Lần sau mặc gì đó dưới váy giáp nha, cảnh tượng... QUÁ dã man với cố hữu Quartero tôi đây."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_3"		"Kể chuyện đi tù tới đâu rồi nhỉ? À phải! Vượt ngục! Tôi triệu hồi thần đèn ban điều ước!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_4"		"Thần đèn! Tôi ra lệnh, \"Hãy nghe điều ước thứ nhất của ta!\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_5"		"Chà, hóa ra tôi đã không niệm từng âm tiết một trong câu thần chú một cách hoàn hảo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_6"		"Vì tôi không triệu hồi thần đèn ban điều ước, mà là thần đèn chuyên đồ sát, hiếm có khó tìm hơn."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_7"		"Tôi hỏi ổng có thể giúp một điều ước không liên quan tới giết chóc thành hiện thực không, và ổng nói không."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_8"		"Mà thực ra, TẤT CẢ những gì ổng muốn biết là tên hỗn láo ngu xuẩn nào đã triệu hồi ổng, vì ổng nói ổng sẽ..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_9"		"Và tôi trích nguyên văn, \"lóc xương chúng và lột da mặc như áo khoác\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_10"		"Thế là tôi nói, \"Là thằng kia kìa\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_11"		"Và tôi chỉ tay về Dodrick."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05__title_0"		"Magma Fang"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_0"		"Tôi để dành món ngon nhất sau cùng: Magma Fang!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_1"		"Phần tuyệt nhất của món vũ khí này... ngoài việc nó là một cây rìu phát sáng với kích cỡ bằng con ngựa, thì... nhìn kỹ vào. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_2"		"Chả phải từ rèn hay đúc gì cả! Nó chỉ là một tảng đá nham thạch khổng lồ!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_3"		"Để tôi nói cho mà nghe, món đồ này cắt ngang song sắt nhà tù ngọt như con dao nóng xuyên qua tên cai ngục mắt tròn mắt dẹt."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_4"		"Thần đèn đồ sát làm nung chảy song sắt, nắm mắt cá chân Dodrick, và đập ổng vào tường cho đến khi lòi xương ra."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_5"		"Lúc đó, chính xác thì phòng giam tôi không còn song sắt cản đường. Nhưng lại CÓ một thần đèn đồ sát khổng lồ mặc giáp than hồng."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_6"		"Và ổng vừa hết người để đồ sát, vậy nên tôi hy vọng là... ổng sẽ không... để ý..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_7"		"...Ổng đã thấy tôi rồi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_8"		"Vậy nên. Tên thần đèn đồ sát chạy về phía tôi với Magma Fang trong tay, khoác Dodrick ngu ngốc như cái áo choàng. Tôi bị dồn vào chân tường. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_9"		"Tôi có thể làm gì được? Tôi lặp lại câu thần chú."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_10"		"Giờ tôi có HAI thần đèn đồ sát trong phòng cùng mình."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01__title_0"		"Golden Mane"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_0"		"A, đây là Gilded Tyrant! Tôi tin rằng đây là món được mạ thủy ngân bằng núi lửa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_1"		"Độc đến mức khó tin, dĩ nhiên là thế, nhưng có phải bạn sẽ đưa nó vào mồm hay gì đâu..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_2"		"Hay lên trên da hoặc gần mặt... Vậy nên! Tiếp chuyện nè. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_3"		"Tôi niệm LẠI phép triệu hồi đó, và thứ xuất hiện chắc hẳn là GIÁM SÁT của tên thần đèn đồ sát đầu tiên, vì hắn cũng mặc cùng bộ giáp như tên ĐẦU... chỉ khác là trông đắt đỏ hơn nhiều."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_4"		"Hắn cũng cáu bẳn như tên đầu tiên. \"Tên hỗn láo ngu xuẩn nào đã triệu hồi ta, ta sẽ lóc xương chúng ra\", cùng một giuộc luôn. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_5"		"Và tôi ngẫm nghĩ, thì cũng thành công một lần rồi, tôi chỉ tay vào tên thần đèn đầu tiên: \"HẮN triệu hồi ông đó. Giết hắn đi\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_6"		"Thành công chứ?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_7"		"(Cười)"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_8"		"Thất bại ê chề."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02__title_0"		"Golden Armor"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_0"		"Mắt bạn chả dối lừa đâu. Mấy cái gai phát sáng trên giáp vai này á? Ố dè. Là đá lưu huỳnh pha lê hóa từ địa ngục thứ sáu, hàng chính hãng luôn."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_1"		"Từng cái gai một được đóng thủ công bằng búa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_2"		"...mỗi bàn tay ân cần vốn thuộc về ai đó gào la khi bị ném vào miệng núi lửa, để đổi lấy từng cái gai."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_3"		"Dỏng tai lên mà nghe nè. Bạn có nghe thấy không? "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_4"		"Đúng đó. Tiếng la thét. Tôi tưởng tượng là vì tự hào."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_5"		"Dù sao đi nữa, mưu kế khôn lỏi của tôi là lừa bọn thần đèn choảng nhau. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_6"		"Một màn hài kịch của vụng về và sai lầm, kiểu như trong mấy vở kịch kinh điển với một gã đạo chích lừa hai tên thần đèn chém giết lẫn nhau, chắc bạn có xem qua hả."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_7"		"Dĩ nhiên, nó chỉ có tác dụng trong mấy vở kịch ĐÓ vì chả ai buồn dừng lại để đối chiếu thông tin và làm sáng tỏ hiểu lầm, không may thay mấy tên thần đèn đó làm ngay tức thì."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_8"		"Bazroth, tên giám sát, và Griknok, thuộc hạ của hắn, đã giải quyết khúc mắc trước khi tôi đi được nửa đường tới cửa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_9"		"Và nếu có một điều khiến thần đèn bực mình hơn việc con người triệu hồi họ, thì rõ ràng là NÓI DỐI về điều đó."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_10"		"Vì chúng bắt đầu kể sẽ làm gì với bộ xương của tôi mà dường như không khả nếu thực hiện theo trình tự. Chúng đơn giản phải một phương án thôi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03__title_0"		"Golden Sigil"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_0"		"A. Con mắt tinh tường lắm, bạn anh hùng ơi. Tôi thấy bạn đã để ý tới phần giáp lưng. Đấy là ấn chú bằng hắc diện của địa ngục thứ sáu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_1"		"Nhưng, tôi không chắc là cái nào nữa. Đợi đã, tôi có cuốn sổ tay ấn chú ở đâu đây nè."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_2"		"Xem nào... đây... à. \"Nal Vorrth Oog-MUR-toh\". Dịch đại khái là, \"Ném hết lo âu vào gió\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_3"		"Chà, hay đấy. Khoan đã, tôi không thấy cái dấu hai chấm trên chữ O. Dịch đại khái là: \"Ném hết nhân loại vào núi lửa\". Hừm."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_4"		"Để tôi kết lại chuyện đi tù đầy hấp dẫn nào. Chúng ta đến đâu rồi nhỉ? Phép triệu hồi, Griknok thần đèn đồ sát, cai ngục chết, phép triệu hồi THỨ HAI, Bazroth giám sát, cả hai chuẩn bị giết tôi, tôi và bộ da của mình đã hết mánh rồi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_5"		"Sẵn sàng chưa? Nghe nè!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_6"		"Và tôi ở đó: hết sạch mánh. Griknok lao tới và tóm lấy cổ tôi. \"Ta sẽ tận hưởng thỏa thuê đây\", hắn nói."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_7"		"Và bạn anh hùng ơi? Tôi tin hắn. Hắn trông như sắp tận hưởng khoảnh khắc của đời mình."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_8"		"Nhưng rồi Bazroth nói, \"Ố ồ, chớ có làm thế. Mi biết phép tắc không\". Và Griknok càu nhàu rồi bước sang một bên, tiếp theo BAZROTH đặt tay hắn lên cổ tôi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_9"		"Và tôi đã nghĩ, \"phép tắc\"? Câu NÀY có thể hữu dụng đấy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04__title_0"		"Golden Warkilt"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_0"		"À. Tôi thấy bạn đang dòm ngó món Golden Warkilt of Ugmörto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_1"		"Mắt bạn quả có gu, anh hùng ạ. Nung chảy trong dung nham lấy từ hõm chảo của địa ngục thứ sáu, và làm nguội trong máu của những linh hồn tội nghiệp làm nên mấy cái gai của giáp vai."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_2"		"Thấy ấn chú đai lưng đó không? Chả phải để trang trí đâu, đó là rune giam giữ đấy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_3"		"Chả có gì xấu xa, chỉ là... bạn biết đó. Giữ cho mọi thứ yên ổn phía dưới đó."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_4"		"Vậy. Tại sao Griknok KHÔNG THỂ giết tôi?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_5"		"Một câu hỏi rất hay, và tôi cần khéo léo lồng chi tiết đó vào cuộc trò chuyện, nên tôi hỏi: \"Này, tại sao Griknok không thể giết tôi?\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_6"		"Chà, theo lời Bazroth, mọi thần đèn được phép giết bất kỳ ai triệu hồi họ. Đó là quy tắc."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_7"		"Và bởi vì tôi bảo Griknok rằng tên Dodrick bốc mùi ngu ngốc đó đã triệu hồi hắn, Griknok được phép giết Dodrick bốc mùi ngu ngốc."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_8"		"Tôi triệu hồi Bazroth, vậy nên Bazroth được phép giết tôi. Tôi đoán đó là lý do tại sao đó là điều đầu tiên chúng hỏi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_9"		"Thế nên tôi nói, thực ra thì: Tôi xạo đó."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_10"		"Tôi triệu hồi Griknok. Tôi là người làm TẤT CẢ mấy phép triệu hồi từ đầu đến giờ. Chúng đã giết Dodrick bốc mùi ngu ngốc vô cớ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_11"		"Và mấy tên thần đèn chả nói BẤT CỨ GÌ sau đó, trong một lúc lâu thật lâu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_12"		"Và rồi Griknok nói \"Chết tiệt\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_13"		"Và đến Bazroth, mất một lúc lâu, hắn cũng nói \"Chết tiệt\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05__title_0"		"Gilded Fang"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_0"		"Xin giới thiệu Gilded Fang!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_1"		"Được rèn trong lửa đen từ hõm chảo của địa ngục thứ sáu, nơi chỉ những kim loại nặng nhất mới tồn tại."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_2"		"Được kéo lên từ sâu nơi miệng núi lửa, các cạnh được đúc và tôi luyện trong dòng đá nung chảy của tận thế, rồi thêu bằng mạch vàng từ lớp phủ địa chất của địa ngục thứ sáu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_3"		"Và dù nghe cứ vòng vo tam quốc đầy thuật ngữ, ý chính là chiếc rìu này ngầu điên và sẽ trao cho bạn miễn phí."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_4"		"Tôi cũng sẽ tặng thêm kết cục ly kỳ cho chuyện đi tù nè. Cả hai thần đèn dường như nghĩ chúng đang gặp RẤT NHIỀU rắc rối, và chúng nài nỉ tôi ký vài hợp đồng mà chúng ghi lên trên da của Dodrick với ngụ ý rằng Dodrick đã triệu hồi cả hai."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_5"		"Tôi nhìn qua hợp đồng một lần. Trông như không có điều khoản ẩn nào được in chữ nhỏ, thế nên tôi thêm vào."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_6"		"Rốt cuộc thì, tôi đến Ultimyr để thó ít trang bị, rồi xuất hiện hai tên khờ mặc giáp từ hõm chảo của địa ngục thứ sáu xuất. Chỉ nội cái giáp vai là đáng giá hơn cả toàn bộ học viện."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_7"		"Thế nên tôi bảo sẽ ký với một điều kiện: là hai tên thần đèn phải lập tức lột truồng. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_8"		"Griknok ngơ ngác và có chút hoảng sợ, rồi muốn biết hắn hỏi lý do trước khi đồng ý được không. Tôi bảo bình tĩnh nào, tôi chỉ muốn bộ giáp của mấy ông thôi, giờ thì cởi ra."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_9"		"Và bạn anh hùng ơi? Quần áo thì nghĩa lý gì. Chúng lột sạch ngay tức thì. Griknok có hơi ngượng ngùng so với Bazroth. Hóa ra là có lý do chính đáng."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_10"		"Rồi sau đó tôi ký hợp đồng, tiễn chúng về địa ngục thứ sáu, và giờ tôi ở đây, trao chiến lợi phẩm... cho bạn."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_11"		"Hy vọng câu chuyện gian truân về hành trình sở hữu này sẽ khiến bạn trân trọng các món đồ hơn, khi giờ đây bạn phải kinh qua cùng thử thách giống tôi để... Không, tôi không nghĩ thế. Bạn còn chẳng thèm nghe, phải không?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_12"		"Không, không sao đâu, cũng trễ rồi. Lấy đi. Hẹn gặp bạn lại trong vài tháng."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200__title_0"		"Cổ vật cấp 200"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200_Quartero_0"		"Bạn... đang... ĐÙA đúng không. Cấp 200? Làm sao... sao bạn chơi hay vậy? Phải dừng ở cấp 100 chứ! Chưa ai tiến xa đến vậy! Bạn không phải là người rồi? Tôi bái phục. NGÃ MŨ bái phục. Sởn hết da gà."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300__title_0"		"Cổ vật cấp 300"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300_Quartero_0"		"Cấp 300 hả? Chưa từng... NGHE tới. Tôi chưa bao giờ... Thậm chí còn không thể... Bạn chơi trò này GIỎI tới mức nào vậy? Bạn hẳn là... (Huýt sáo) Tôi... tôi xin chữ ký được không? Không phải cho tôi, mà cho nhỏ em tên Jolixia, nó là fan CUỒNG đó."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01__title_0"		"Giới thiệu về cổ vật"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_0"		"Lần trước tôi tới đây đảm bảo ai ai cũng có cơ hội để thắng đồ miễn phí, và phản hồi góp ý đều đồng lòng nhất trí! Ai ai cũng tức điên."
