"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"ΚΟΥΑΡΤΕΡΟ"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_3"		"Αυτό ήταν το σχέδιο, τέλος πάντων. Αυτό που συνέβη, όμως, ήταν ότι δε με άφηνε να μπω στο σπίτι της."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_4"		"Λοιπόν. Θα σου πω τι έκανα…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_5"		"Χμμ. Κάτσε να το διατυπώσω προσεκτικά. Πήγα… ΠΙΣΩ στο χωριό και αγόρασα αρκετούς γύρους μπύρας στην ταβέρνα για τους πολλούς μάρτυρες που ήταν παρόντες."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_6"		"Ναι. Και ΕΝΩ ήμουν εκεί… δεν θα το πιστέψεις… κάποιος έκαψε το σπίτι της."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_7"		"Η κατάρα λύθηκε αμέσως."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01__title_0"		"Molten Maw"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_0"		"Α, το Molten Maw. Έλα, σκύψε να σε βοηθήσω να το βάλεις."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_1"		"Ουφ! Είναι ΒΑΡΥ!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_2"		"Πώς το αισθάνεσαι; Μπορείς να με δεις από τις τρύπες για τα μάτια;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_3"		"Φαίνεσαι ΠΡΑΓΜΑΤΙΚΑ διαβολικός, παρεμπιπτόντως. Δεν μπορώ να καταλάβω τι έκφραση έχεις από κάτω, αλλά από εδώ φαίνεσαι τρομακτικός."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_4"		"Επίσης, από νομικής άποψης, νιώθω ότι θα πρέπει να είμαι πολύ, πολύ ξεκάθαρος σχετικά με το τελευταίο μέρος όπου σου είπα για το σπίτι της μάγισσας που κάηκε ενώ βρισκόμουν κάπου αλλού με αμέτρητους μάρτυρες παρόντες."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_5"		"Δεν νομίζω ότι η μάγισσα είναι ΝΕΚΡΗ. (Γέλιο) Όοοχι, ήρωα. Πλάκα κάνεις; Αυτό θα ήταν… φόνος."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_6"		"Όχι, νομίζω ότι έλυσε την κατάρα, μετακόμισε σε διαφορετική πόλη και άλλαξε το όνομά της."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_7"		"Στην πραγματικότητα, σχεδόν σίγουρα αυτό συνέβη. Στην πραγματικότητα, αυτό είπα στους αστυφύλακες."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02__title_0"		"Molten Maulers"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_0"		"Τέλος πάντων, επέστρεψα στον βασιλιά και ήταν ξανά άνθρωπος! Επίσης, νεκρός."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_1"		"Υποθέτω πως αυτό που συνέβη ήταν πως έτρεξε κατευθείαν στο οπλοστάσιό του και άρχισε να δοκιμάζει όλες τις πολύτιμες πανοπλίες του και υποθέτω πως η μάγισσα ΖΩΝΤΑΝΕΨΕ για λίγο και πάλι πριν ξαναπεθάνει, γιατί ξαφνικά έγινε πάλι αράχνη και μετά πάλι άνθρωπος."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_2"		"Και αν μεταμορφωθείς ξαφνικά από ΑΝΘΡΩΠΙΝΟ σώμα σε σώμα ΑΡΑΧΝΗΣ και έπειτα ξανά σε ΑΝΘΡΩΠΙΝΟ σώμα, ενώ βρίσκεσαι ακόμα μέσα σε ατσάλινη πανοπλία… Λοιπόν, δεν θα σε κουράσω με τις λεπτομέρειες."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_3"		"Πέθανε ακαριαία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_4"		"Αλλά αν ΘΕΛΕΙΣ τις λεπτομέρειες, εξερράγησαν όλοι οι σπόνδυλοι στη σπονδυλική του στήλη ενώ τα όργανά του σπρώχτηκαν προς τα πάνω, στην κοιλότητα του λαιμού του, και πέθανε από πνιγμό ενώ εκρήγνυτο η πλάτη του."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_5"		"Και, ειλικρινά, χρειάστηκε όλως παραδόξως πολύς χρόνος. Τουλάχιστον μερικά λεπτά."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_6"		"Ωχ. Επίσης, νωρίτερα… Ανέφερα ότι η μάγισσα ΑΝΑΣΤΗΘΗΚΕ; (Νευρικό γελάκι) Αυτό που προφανώς… εννοούσα… ήταν… ότι σου πάνε πάρα πολύ αυτά τα Molten Maulers."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03__title_0"		"Molten Mantle"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_0"		"Σε κάθε περίπτωση, μπορώ να αναφέρω ότι, σε αντίθεση με τη μάγισσα, που φαντάζομαι πως έχει συνταξιοδοτηθεί και ζει κάπου χαρούμενα— ο βασιλιάς ήταν νεκρός."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_1"		"Κατάφερα να τον ξεκολλήσω ως επί το πλείστον από αυτό το Molten Mantle, οπότε έλα να σε βοηθήσω να το φορέσεις, τι λες;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_2"		"Ουφ! Ορίστε! Ταιριάζει γάντι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_3"		"Μπορεί να υπάρχουν ακόμα μερικά κομματάκια εκεί μέσα. Μπορείς να τα κρατήσεις αν βρεις κανένα, οι χωρικοί κι εγώ βρήκαμε αρκετή ποσότητά του για να τον θάψουμε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_4"		"Το θέμα είναι ότι, από τεχνικής άποψης, ο βασιλιάς ήταν 100% απαλλαγμένος από κατάρες στο τέλος και η συμφωνία είναι συμφωνία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_5"		"Έτσι, λοιπόν, ο υποφαινόμενος, όπως είχε συμφωνηθεί, πήρε ένα σετ της επιλογής του."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_6"		"Φυσικά, επέλεξα το σετ Nether Beetle. Αλλά, μετά, μου άρεσε και η εμφάνιση του σετ Molten Monarch, οπότε σκέφτηκα, γιατί να μην πάρω ΚΑΙ ΤΑ ΔΥΟ για τώρα, ώστε να μπορείς να τα δοκιμάσεις και θα επιστρέψω όποιο δεν σου αρέσει;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_7"		"Και ΑΥΤΟ μου έδωσε άλλη μία ιδέα, η οποία ήταν: γιατί να μην τα κλέψω ΟΛΑ; Και μόλις είχα σπάσει τη γυάλινη θήκη ενός τρίτου σετ όταν εμφανίστηκαν κάτι φρουροί."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_8"		"Τώρα, πάω στοίχημα ότι θα αναρωτιέσαι. Είχα πει στην αρχή ότι αυτή η ιστορία είχε ΧΑΡΟΥΜΕΝΟ τέλος. Κι όμως, βρισκόμαστε στο τέλος της ιστορίας και όλο το καστ είτε είναι νεκρό ή αγνοείται."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_9"		"Α! Αλλά ΕΣΥ έχεις δύο ανεκτίμητα σετ αντικειμένων. Και έζησες εσύ καλά φορώντας τα… τέλος."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01__title_0"		"Ember Mane"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_0"		"Α, το Ember Enforcer! Εμπρός, δοκίμασέ το!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_1"		"Ξέρω ότι φαίνεται σαν να έχει πάρει φωτιά. Είναι επειδή όντως έχει πάρει φωτιά."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_2"		"Αλλά το μεγαλύτερο μέρος της θερμότητας ακτινοβολεί προς τα έξω, οπότε αφού το φορέσεις θα έχεις ήδη περάσει το χειρότερο έγκαυμα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_3"		"Υπάρχει μια αστεία ιστορία πίσω από αυτό το σετ αντικειμένων. Στην πραγματικότητα, το απέκτησα ενώ προσπαθούσα να πάρω στα χέρια μου ένα διαφορετικό σετ στο Πανεπιστήμιο Ούλτιμιρ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_4"		"Είχα προσπαθήσει να μπω κρυφά στο πανεπιστήμιο μεταμφιεσμένος ως καθηγητής. «Καλώς ορίσατε στο μάθημα! Εσύ εκεί! Διάβασε αυτό το βιβλίο! Εύγε!» και ούτω καθεξής."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_5"		"Δεν είχα υπολογίσει το Gem of True Sight, που κατέκρινε κάθε καρδιά στην αίθουσα για το παραμικρό ψήγμα κακιάς πρόθεσης."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_6"		"Λοιπόν, η καρδιά μου πρέπει να ήταν γεμάτη ψήγματα χείριστων προθέσεων, σαν διαόλι, γιατί βρέθηκα στο μπουντρούμι του πανεπιστημίου χωρίς να προλάβω να αρπάξω ούτε ένα ποδοκάλυμμα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02__title_0"		"Ember Armor"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_0"		"Έλα να σου φορέσω αυτήν την πανοπλία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_1"		"Ουφ! Είναι βαριά."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_2"		"Θα πρέπει να ψήνεσαι σαν κοτοπουλάκι εκεί μέσα. Λοιπόν, αν δεν αντέχεται η ζέστη, απλά κάνε σήμα με το χέρι σου."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_3"		"Τέλος πάντων, φυλακή. Δεν με κέρδισε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_4"		"Δεν μου άρεσε το κελί. Δεν μου άρεσαν οι αρουραίοι, ούτε το κρεβάτι ούτε η τουαλέτα δίπλα στο κρεβάτι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_5"		"Αλλά κυρίως δεν μου άρεσε ο Ντόντρικ. Ήταν ο δεσμοφύλακας."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_6"		"Θέλω να πω, το καταλαβαίνω, είναι φυλακή. Ο Κουαρτέρο δεν είναι χαλβάς. Αλλά… μια απλή ΚΟΥΒΕΡΤΑ να με κρατά ζεστό τη νύχτα, ρε παιδιά."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_7"		"Είχα μία, ναι, αλλά με δύο θα ήταν ακόμα πιο χουχουλιάρικα και υπήρχε ένας σωρός από κουβέρτες στην ντουλάπα με τα κλινοσκεπάσματα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_8"		"Ή το φαγητό, ήρωα. Ένα μπολ με χυλό είναι κυριολεκτικά νερό και χόνδροι. Στη φυλακή δε θα κόστιζε κάτι να υιοθετήσει μια πολιτική για απεριόριστο χυλό."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_9"		"Ήταν λες και ο Ντόντρικ έκανε ό,τι μπορούσε για να κάνει τη φυλακή όσο το δυνατόν πιο δυσάρεστη."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03__title_0"		"Ember Sigil"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_0"		"Κοίτα το αστραφτερό σύμβολο σε αυτό το κομμάτι για την πλάτη!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_1"		"Ξέρεις, είναι παράξενο, αλλά όταν κοιτάω απευθείας το σύμβολο… είναι σαν να γεμίζει την καρδιά μου με… "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_2"		"Ωχ, ποια είναι η λέξη που ψάχνω;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_3"		"Α! Απόγνωση. Ναι. Όταν κοιτάω το σύμβολο γεμίζω με απόγνωση."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_4"		"Ξέρεις κάτι, θα σταματήσω."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_5"		"Τέλος πάντων, ήμουν εκεί και σάπιζα στο μπουντρούμι, ξαπλωμένος στο βρώμικο στρώμα μου δίπλα στη βρώμικη τουαλέτα μου, όταν εκεί, στον βρώμικο τοίχο, το είδα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_6"		"Ένα ξόρκι κλήτευσης! Θα μπορούσα να κλητεύσω ένα ΤΖΙΝΙ!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_7"		"Θα μπορούσα να ευχηθώ να πέσει ο Ντόντρικ μέσα στο καζάνι του με τον χυλό και να πνιγεί!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_8"		"Και οι σπασμοί θανάτου του να ρίξουν τον σωρό με τις επιπλέον κουβέρτες και να κυλήσουν όλες μέσα στο κελί μου!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_9"		"Θα μπορούσα επίσης να ευχηθώ απλά να μη βρίσκομαι στη ΦΥΛΑΚΗ, προφανώς, αλλά είχα ΜΕΓΑΛΗ έχθρα με τον Ντόντρικ εκείνη τη στιγμή και, εδώ που τα λέμε, δεν σκεφτόμουν καθαρά."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_10"		"Έκανα σαρδάμ σε μερικές συλλαβές εδώ κι εκεί, αλλά σε γενικές γραμμές το είπα σωστά το ξόρκι και …βουαλά!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04__title_0"		"Ember Warkilt"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_0"		"Άσε με να σου δέσω τη ζώνη. Τέλεια! Για κάνε μια στροφή με το πολεμικό κιλτ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_1"		"Ναι! Πολύ ωραίες στροφές."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_2"		"Την επόμενη φορά να φοράς κάτι κάτω από το πολεμικό κιλτ σου, ήταν… ΥΠΕΡΑΡΚΕΤΟ το θέαμα για τον παλιόφιλό σου τον Κουαρτέρο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_3"		"Πού είχα μείνει στη συναρπαστική μου ιστορία για τη φυλακή; Σωστά! Στην απόδραση! Είχα κλητεύσει ένα τζίνι που εκπλήρωνε ευχές!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_4"		"«Τζίνι!», διέταξα, «Άκουσε την πρώτη μου ευχή!»"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_5"		"Λοιπόν, όπως αποδείχθηκε δεν είχα προφέρει τέλεια κάθε συλλαβούλα στο ξόρκι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_6"		"Γιατί, όπως αποδείχτηκε, δεν είχα κλητεύσει ένα τζίνι που εκπλήρωνε ευχές, αλλά ένα πολύ σπανιότερο τζίνι που δολοφονεί ανθρώπους."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_7"		"Ρώτησα αν θα με άφηνε να κάνω μια ευχή ούτως ή άλλως, ακόμα κι αν δεν έπρεπε δολοφονήσει κάποιον και είπε όχι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_8"		"Στην πραγματικότητα, το ΜΟΝΟ που ήθελε να μάθει ήταν ποιος θρασύς ανόητος τον είχε κλητεύσει, επειδή επρόκειτο να…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_9"		"Και παραθέτω, «τον πλακώσει στο ξύλο μέχρι να του πεταχτούν τα κόκαλα έξω και να φορέσει το δέρμα του για παλτό»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_10"		"Οπότε είπα, «Αυτός το έκανε»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_11"		"Και έδειξα τον Ντόντρικ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05__title_0"		"Magma Fang"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_0"		"Κράτησα το καλύτερο για το τέλος: το Magma Fang!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_1"		"Λοιπόν, το καλύτερο κομμάτι αυτού του όπλου… πέρα από το αστραφτερό τσεκούρι ίσα με ένα άλογο είναι… κοίτα προσεκτικά. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_2"		"Δεν είναι καν σφυρηλατημένο! Είναι απλά ένα τεράστιο θραύσμα βράχου λάβας!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_3"		"Και, άκου με που σου λέω, κόβει της φυλακής τα σίδερα όπως κόβει ένα καυτό μαχαίρι έναν έκπληκτο δεσμοφύλακα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_4"		"Το δολοφονικό τζίνι έλιωσε τα κάγκελα του κελιού, άρπαξε τον Ντόντρικ από τους αστραγάλους και τον κοπάνησε σε έναν τοίχο μέχρι που βγήκαν τα κόκαλά του."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_5"		"Τώρα, θεωρητικά, το κελί μου δεν είχε πλέον κάγκελα να εμποδίζουν την έξοδό μου. Αλλά ΕΙΧΕ ένα τεράστιο δολοφονικό τζίνι με πυρακτωμένη πανοπλία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_6"		"Και μόλις είχε ξεμείνει από άτομα για να δολοφονήσει, οπότε ήλπιζα… ότι δεν θα με… πρόσεχε…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_7"		"…Με πρόσεξε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_8"		"Οπότε. Είχα ένα δολοφονικό τζίνι που βροντοπατούσε προς το μέρος μου, κρατώντας αυτό το Magma Fang και φορώντας τον καημένο τον βλάκα τον Ντόντρικ ως παλτό. Η πλάτη μου ήταν κολλημένη στον τοίχο. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_9"		"Τι μπορούσα να κάνω; Είπα ξανά το ξόρκι κλήτευσης."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_10"		"Είχα τώρα ΔΥΟ δολοφονικά τζίνι στο κελί μαζί μου."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01__title_0"		"Golden Mane"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_0"		"Α, το Gilded Tyrant! Επικαλυμμένο με υδράργυρο από ηφαίστειο, πιστεύω."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_1"		"Απίστευτα τοξικό, φυσικά, αλλά δεν θα το βάλεις στο στόμα σου ή κάτι τέτοιο…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_2"		"Ή πάνω στο δέρμα σου ή κοντά στο πρόσωπό σου… Λοιπόν! Εκεί είχα μείνει. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_3"		"Είχα πει το ξόρκι κλήτευσης ΞΑΝΑ και πρέπει να εμφανίστηκε ο ΠΡΟΪΣΤΑΜΕΝΟΣ του πρώτου δολοφονικού τζίνι, επειδή φορούσε την ίδια πανοπλία με τον ΠΡΩΤΟ τύπο… μόνο που φαινόταν πολύ πιο ακριβή."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_4"		"Ήταν επίσης εξίσου θυμωμένος με τον πρώτο τύπο. «Ποιος θρασύς ανόητος με κλήτευσε, θα τον πλακώσω στο ξύλο μέχρι να του πεταχτούν τα κόκαλα έξω». Τα ίδια Παντελάκη μου, τα ίδια Παντελή μου. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_5"		"Και σκέφτηκα ότι είχε ήδη πετύχει μία φορά, οπότε έδειξα το πρώτο τζίνι και είπα «ΑΥΤΟΣ σε κλήτευσε. Σκότωσέ τον»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_6"		"Πέτυχε;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_7"		"(Γέλιο)"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_8"		"Όχι, δεν πέτυχε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02__title_0"		"Golden Armor"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_0"		"Δεν σε απατούν τα μάτια σου. Αυτά τα αστραφτερά καρφιά στους ώμους; Ω, ναι. Είναι από γνήσιο κρυσταλλωμένο θειάφι, από την Έκτη Κόλαση."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_1"		"Κάθε καρφί έχει σφυρηλατηθεί με αγάπη, στο χέρι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_2"		"…κάθε χέρι ήταν με αγάπη προσκολλημένο σε κάποιον που εκσφενδονίστηκε ουρλιάζοντας μέσα σε κάποιο ηφαίστειο, μετά από κάθε ένα καρφί."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_3"		"Βάλε το αυτί σου κοντά και άκου. Το ακούς; "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_4"		"Σωστά. Κραυγές. Υπερηφάνειας, φαντάζομαι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_5"		"Σε κάθε περίπτωση, το έξυπνο σχέδιό μου ήταν να φέρω το ένα τζίνι εναντίον του άλλου με τεχνάσματα. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_6"		"Μια πραγματική κωμωδία των παρεξηγήσεων, όπως σε εκείνα τα κλασικά θεατρικά έργα όπου ένας γοητευτικός κατεργάρης ξεγελά δύο τζίνι, οδηγώντας τα στον αλληλοσπαραγμό. Ξέρεις ποια λέω."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_7"		"Φυσικά, σε ΕΚΕΙΝΑ τα έργα πετυχαίνει μόνο γιατί κανείς δεν σταματά ποτέ για να κάνει διάλογο και να ξεκαθαρίσει την παρεξήγηση, κάτι που, δυστυχώς, τα τζίνι αυτά έκαναν σχεδόν αμέσως."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_8"		"Ο Μπάζροθ, ο προϊστάμενος, και ο Γκρίκνοκ, ο υφιστάμενος, τα είχαν ξεκαθαρίσει όλα πριν φτάσω στα μισά της πόρτας."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_9"		"Κι αν υπάρχει ένα πράγμα που μισούν τα τζίνι περισσότερο από τους ανθρώπους που τους κλητεύουν, είναι, κατά τα φαινόμενα, οι άνθρωποι που ψεύδονται για αυτό."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_10"		"Επειδή άρχισαν να μου λένε ότι θα κάνουν πράγματα στα κόκαλά μου που δε φαίνονταν εφικτά αν γίνονταν διαδοχικά. Έπρεπε απλά να επιλέξουν ένα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03__title_0"		"Golden Sigil"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_0"		"Α. Εξαιρετικό γούστο, ήρωα. Βλέπω ότι έχεις επικεντρωθεί στο κομμάτι για την πλάτη. Είναι το οψιδιανό σύμβολο της Έκτης Κόλασης."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_1"		"Δεν είμαι σίγουρος ποιο από όλα όμως. Περίμενε, έχω ένα εγχειρίδιο συμβόλων κάπου εδώ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_2"		"Για να δούμε… εδώ… αχά. «Ναλ Βορρθ Ουγκ-ΜΟΥΡ-το». Ελεύθερη μετάφραση «Πέτα από πάνω σου τα άγχη»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_3"		"Ωραίο αυτό. Για ένα λεπτό, δεν είδα τα διαλυτικά πάνω από το ύψιλον. Ελεύθερη μετάφραση «Πέτα όλους τους ανθρώπους στο ηφαίστειο». Χμ."
