"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Ćwiartak"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_5"		"Nie liczyłem na Klejnot Prawdziwego Widzenia, który osądzał każde serce w sali za choćby cień złych zamiarów."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_6"		"Cóż, moje serce musiało rzucać cienie posranych zamiarów jak diabli, bo znalazłem się w uniwersyteckim lochu, zanim zdążyłem gwizdnąć choć trzewik."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02__title_0"		"Płonąca Zbroja"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_0"		"Załóżmy ci tę zbroję."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_1"		"Uf! Ciężka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_2"		"Pewnie masz w tym jak w piekarniku. Cóż, jak będzie ci za gorąco, to pomachaj."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_3"		"Wracając do tematu więzienia. Niezbyt mi się podobało."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_4"		"Nie podobała mi się moja cela. Nie podobały mi się szczury, ani prycza, ani toaleta koło pryczy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_5"		"Ale przede wszystkim nie podobał mi się Dodrick. Był tam klawiszem."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_6"		"Znaczy, rozumiem, to więzienie, z Ćwiartaka nie są żadne ciepłe kluchy. No, ale wiesz… mogliby chociaż dać zwykły KOC, żebym nie marzł w nocy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_7"		"Miałem jeden, to prawda, ale z dwoma byłoby mi jeszcze przyjemniej, a w schowku na pościel mieli ich całą kupę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_8"		"O, albo jedzenie, bohaterze. Miska kleiku to dosłownie woda z chrząstkami. Wprowadzenie polityki nieograniczonych dokładek nie kosztowałoby więzienia praktycznie nic."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_9"		"To było tak, jakby Dodrick robił wszystko, co w jego mocy, żeby uczynić więzienie tak nieprzyjemnym, jak to tylko możliwe."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03__title_0"		"Płonący Symbol"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_0"		"Popatrz na świecący symbol na tym napleczniku!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_1"		"Wiesz, dziwne to, jak patrzę prosto na symbol… to tak jakby wypełniał moje serce… "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_2"		"Oj, co to było za słowo?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_3"		"Ach! Rozpacz. Właśnie to. Patrzenie na niego przepełnia mnie rozpaczą."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_4"		"Wiesz co, już nie będę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_5"		"Tak czy inaczej, gniłem w lochu, leżąc na brudnym materacu obok brudnej toalety, gdy coś rzuciło mi się w oczy na brudnej ścianie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_6"		"Zaklęcie przywołujące! Mogłem przywołać DŻINA!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_7"		"Mogłem zażyczyć sobie, żeby Dodrick wpadł do swojego gara z kleikiem i się utopił!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_8"		"I żeby od jego przedśmiertnych drgawek przewrócił się stos zapasowych koców i żeby potoczyły się wszystkie do mojej celi!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_9"		"Mogłem zażyczyć sobie, żeby nie być w WIĘZIENIU, rzecz jasna, ale miałem wtedy nadal STRASZNĄ kosę z Dodrickiem i cóż, nie myślałem trzeźwo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_10"		"Poprzekręcałem trochę sylab tu i ówdzie, ale praktycznie udało mi się z tym zaklęciem i hokus-pokus!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04__title_0"		"Płonący Kilt Wojenny"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_0"		"Daj, zacisnę ci pas. I proszę! Okręć się w tym kilcie wojennym."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_1"		"Tak! Bardzo ładny obrót."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_2"		"Następnym razem załóż coś pod kilt wojenny, bo to było… za DUŻO dla twojego poczciwego kumpla Ćwiartaka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_3"		"Gdzie ja to byłem w mojej wciągającej opowieści o więzieniu? No tak! Ucieczka! Przywołałem dżina spełniającego życzenia!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_4"		"Rozkazuję: „Dżinie! Spełnij moje pierwsze życzenie!”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_5"		"Cóż, okazuje się, że nie wypowiedziałem każdej maleńkiej sylaby w zaklęciu w idealny sposób."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_6"		"A to dlatego, że jednak nie przyzwałem dżina spełniającego życzenia, tylko takiego znacznie rzadszego dżina, co morduje ludzi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_7"		"Zapytałem, czy pozwoliłby mi i tak wyrazić moje życzenie pod warunkiem, że nie byłoby związane z zamordowaniem kogoś przez niego, ale powiedział, że nie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_8"		"Tak naprawdę JEDYNYM co chciał wiedzieć było to, który bezczelny głupiec go przywołał, bo mówił, że ma zamiar…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_9"		"I tutaj cytuję: „[…] wybić z niego szkielet i chodzić w skórze z niego jak w kurtce”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_10"		"Powiedziałem więc: „To on”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm04_Quartero_11"		"I wskazałem Dodricka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05__title_0"		"Magmowy Kieł"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_0"		"A najlepsze zostawiłem na koniec: Magmowy Kieł!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_1"		"No więc najlepsze w tej broni… prócz tego, że to świecący topór wielkości konia, jest… Przyjrzyj się dobrze. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_2"		"Nie została nawet wykuta! To po prostu wielki kawał skały wulkanicznej!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_3"		"I powiem ci, że tnie więzienne kraty jak gorący nóż zaskoczonego klawisza."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_4"		"Morderczy dżin stopił kraty, złapał Dodricka za kostki i walił nim o ścianę, aż wypadł z niego szkielet."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_5"		"No i technicznie rzecz biorąc, moja cela nie miała już krat blokujących wyjście. MIAŁA jednak w środku wielkiego dżina o morderczych zapędach w płonącej zbroi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_6"		"I właśnie skończyli mu się ludzie do mordowania, więc miałem nadzieję… że nie… zauważy…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_7"		"…Zauważył mnie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_8"		"No i tak. W moim kierunku głośnymi krokami zbliżał się morderczy dżin z tym Magmowym Kłem w garści i nieszczęsnym, głupim Rodrickiem na sobie w roli kurtki. Plecy miałem przy ścianie. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_9"		"Cóż mogłem zrobić? Wypowiedziałem zaklęcie przywołujące ponownie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm05_Quartero_10"		"I teraz miałem DWA mordercze dżiny ze mną w pomieszczeniu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01__title_0"		"Złota Grzywa"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_0"		"Aj, Ozłocony Tyran! Złocony wulkanicznie rtęcią, jak mi się zdaje."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_1"		"Niewiarygodnie toksyczny, rzecz jasna, ale to nie tak, że będziesz go wkładać do ust czy coś…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_2"		"Ani nie będziesz kłaść go na skórę czy w okolicach twarzy… no i ten! Tak to było. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_3"		"Wypowiedziałem zaklęcie przywołujące JESZCZE RAZ i pojawił się ktoś, kto zapewne był PRZEŁOŻONYM pierwszego morderczego dżina, bo miał na sobie taką samą zbroję co PIERWSZY gość… tylko że wyglądała na dużo droższą."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_4"		"Był tak samo wściekły co pierwszy gość. „Który bezczelny głupiec mnie przyzwał, wybiję z niego szkielet”. Wszystko tak samo. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_5"		"I pomyślałem sobie, że cóż, raz zadziałało, więc wskazuję pierwszego dżina i mówię: „ON cię przyzwał. Zabij go”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_6"		"Udało się?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_7"		"*śmiech*"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm01_Quartero_8"		"Nie udało."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02__title_0"		"Złota Zbroja"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_0"		"Wzrok cię nie myli. Te świecące kolce na ramionach? Och tak. To prawdziwa krystaliczna siarka z Szóstego Piekła."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_1"		"Każdy kolec wyszedł spod ręki dzierżącej młot z umiłowaniem."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_2"		"…a każda ręka należała do kogoś z krzykiem wrzucanego do wulkanu po każdym jednym kolcu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_3"		"Przyłóż ucho i posłuchaj. Słyszysz to?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_4"		"Zgadza się. Krzyki. Krzyki dumy, tak myślę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_5"		"W każdym razie mój sprytny plan polegał na podstępie, by skłócić ze sobą dżiny. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_6"		"Istna komedia omyłek, jak w tych klasycznych sztukach do wystawiania, gdzie przystojny łotrzyk podstępem nakłania dwa dżiny do zabicia się nawzajem, wiesz, które to."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_7"		"Oczywiście, w TYCH sztukach to działa tylko dlatego, że nikt nigdy nie wymienia się informacjami i nie próbuje wyjaśniać nieporozumień, a co te dżiny niestety zrobiły niemal natychmiast."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_8"		"Przełożony Bazroth i jego podwładny Griknok omówili wszystko, zanim udało mi się ujść pół drogi do drzwi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_9"		"A jeśli jest coś, czego dżiny nienawidzą bardziej niż przywoływania ich przez ludzi, to najwyraźniej jest to KŁAMANIE na ten temat."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm02_Quartero_10"		"Bo zaczęli mi mówić, że zrobią z moim szkieletem rzeczy, które wydawały się niemożliwe do zrobienia ciągiem. Musieli po prostu zdecydować się na tylko jedną."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03__title_0"		"Złota Pieczęć"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_0"		"Ach. Świetne oko, bohaterze. Widżę, że w całości skupiłeś się na napleczniku. To obsydianowy symbol Szóstego Piekła."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_1"		"Chociaż nie jestem pewien, który. Czekaj, gdzieś tu mam podręcznik z symbolami."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_2"		"Zobaczmy… Jest… Ach. „Nal Vorrth Oog-MUR-toh”. W wolnym tłumaczeniu: „Rzuć wszelkie troski na wiatr”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_3"		"No, fajnie. Czekaj, nie zauważyłem umlautu nad „O”. W wolnym tłumaczeniu: „Rzuć wszystkich ludzi do wulkanu”. Hmm."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_4"		"Pozwól, że dokończę tę wciągającą opowieść o więzieniu. Na czym to skończyliśmy? Zaklęcie przywołujące, morderczy dżin Griknok, martwy klawisz, DRUGIE zaklęcie przywołujące, przełożony Bazroth, obaj zaraz mają mnie zabić, a mnie i mojej skórze wyczerpały się sprytne pomysły."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_5"		"Gotowy? No to przechodzimy dalej!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_6"		"No i tak to wyglądało: skończyły mi się sztuczki. Griknok ciężko podszedł do mnie i złapał za gardło. – To będzie świetna zabawa – powiedział."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_7"		"I wiesz co, bohaterze? Wierzyłem mu. Wyglądał, jakby miał zaraz doświadczyć największej uciechy w życiu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_8"		"– Nie, nie będzie. Znasz zasady – powiedział potem Bazroth. A Griknok burknął i odsunął się na bok, a potem BAZROTH zacisnął mi ręce wokół gardła."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_9"		"I pomyślałem sobie: „Zasady?”. TO mi się może przydać."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04__title_0"		"Złoty Kilt Wojenny"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_0"		"Ach. Widzę, że twój wzrok padł na Złoty Kilt Wojenny z Ugmörto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_1"		"Twój wzrok ma dobry gust, bohaterze. Wytopiony w magmie wydobytej z kaldery Szóstego Piekła i schłodzony we krwi biednych dusz, z których zrobiono kolce na ramionach."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_2"		"Widzisz ten symbol na pasie? To nie ozdoba, to runa utrzymywania."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_3"		"Nic złego, po prostu… no wiesz. Utrzymuje wszystko w ryzach."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_4"		"A więc dlaczego Griknok NIE MÓGŁ mnie zabić?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_5"		"Bardzo dobre pytanie i potrzebowałem w jakiś sposób dyskretnie wpleść je w rozmowę, więc zapytałem „Hej, dlaczego Griknok nie może mnie zabić?”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_6"		"Cóż, według Bazrotha, dżin ma prawo zabić tego, kto go przywołał. Taka jest zasada."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_7"		"A ponieważ powiedziałem Griknokowi, że to głupi, śmierdzący Dodrick go przywołał, Griknok musiał zabić głupiego śmierdziela Dodricka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_8"		"Przywołałem Bazrotha, więc Bazroth mógł zabić mnie. Chyba dlatego to było pierwsze pytanie, które oboje zadali."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_9"		"Więc powiedziałem, że tak naprawdę kłamałem."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_10"		"Wezwałem Griknoka. Do tej pory to ja odpowiadałem za WSZYSTKIE przywołania. Zabili głupiego śmierdziela Dodricka po nic."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_11"		"A dżiny po tym bardzo długo nie mówiły NIC."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_12"		"A potem Griknok powiedział: „Cholera”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_13"		"A potem Bazroth po chwili też powiedział: „Cholera”."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05__title_0"		"Pozłacany Kieł"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_0"		"Przedstawiam Pozłacanego Kła!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_1"		"Wykuty w czarnym ogniu kaldery Szóstego Piekła, gdzie przetrwają jedynie najcięższe metale."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_2"		"Wydobyty z samego gardła otworu, jego ostrze odlane i stwardniałe w kataklizmie stopionego kamienia, a do tego przeplatany żyłami złota z płaszcza Szóstego Piekła."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_3"		"To sporo technicznego bełkotu, ale sedno jest takie, że ten topór jest piekielnie fajny i możesz go mieć za darmo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_4"		"Dorzucę też ekscytujące zakończenie mojej więziennej opowieści. Oba dżiny zdawały się uważać, że są w DUŻYCH tarapatach i błagały mnie, żebym podpisał jakiś kontrakt, który spisali na skórze Dodricka, stwierdzający, że to Dodrick ich przywołał."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_5"		"Przejrzałem umowę. Nie wyglądało na to, żeby były jakieś pisane drobnym drukiem klauzule, więc dodałem kilka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_6"		"Przecież przybyłem do Ultimyru w poszukiwaniu jakiegoś sprzętu do zajumania, a tu nagle zjawiają się ci dwaj idioci w zbrojach kaldery Szóstego Piekła. Same naramienniki były warte więcej niż cały uniwersytet."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_7"		"Więc powiedziałem im, że podpiszę pod jednym warunkiem: obaj mają natychmiast zrzucić z siebie ubrania. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_8"		"Griknok zdawał się zbity z tropu i lekko przestraszony i chciał wiedzieć, czy może zapytać po co, zanim się zgodzi. Powiedziałem, żeby się uspokoił, bo chcę tylko waszych zbroi, a teraz zrzucajcie ubrania."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_9"		"I wiesz co, bohaterze? Zrzucili je z siebie. Rozebrali się do rosołu. Griknok był trochę bardziej zawstydzony całym zajściem niż Bazroth. I jak się okazało – ze słusznego powodu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_10"		"I po tym podpisałem kontrakt, posłałem ich z powrotem do Szóstego Piekła, a teraz oddaję łupy… tobie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_11"		"Mam nadzieję, że wstrząsająca historia ich pozyskania zwiększy ich wartość w twoich oczach, mając świadomość prób, których się podjąłem, by je zdobyć, że… I tego się właśnie spodziewałem. Nawet nie słuchałeś, co?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_12"		"Nie no, w porządku, późno już. Bierz to. Widzimy się za kilka miesięcy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200__title_0"		"Antyk 200"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200_Quartero_0"		"Ty… sobie… ŻARTUJESZ. Poziom 200? Jak ty… jak ty w ogóle to zrobiłeś? Poziom 100 to maksimum! Na tym się kończy! Jesteś maszyną, wiesz? Jestem pod wrażeniem. Jestem pod OGROMNYM wrażeniem. O cholera."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300__title_0"		"Antyk 300"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300_Quartero_0"		"Poziom 300? To jest… to jest NIESŁYCHANE. Nigdy… Nie potrafię nawet… Jak DOBRY jesteś w tę grę? Musisz być po prostu… *gwiżdże* Czy mógłbym… czy mógłbym dostać twój autograf? To nie dla mnie, to dla mojej siostry Jolixii, jest WIELKĄ fanką."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01__title_0"		"Wprowadzenie do antyków"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_0"		"Ostatnim razem, kiedy tu byłem, zadbałem o to, żeby dać każdemu szansę na wygranie rzeczy za darmo. Odzew był jednogłośny! Wszyscy byli wściekli."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_1"		"Tak że tego! Tym razem Ćwiartak zadba o to, żeby twój pierwszy antyk był niesamowicie i nadzwyczajnie wyjątkowy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_2"		"A potem wracamy do normy. Ale! Otrzymasz więcej szans na wygraną."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_3"		"I ostatnia, ale równie ważna rzecz! Od teraz możesz wybrać swój skarb spośród szerokiego asortymentu możliwości."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_4"		"Zadowolony? Wszyscy… w końcu zadowoleni ze sposobu, w jaki rozdaję swoje rzeczy? Super."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_5"		"Wszyscy zainteresowani przekazaniem dalszych sugestii proszeni są o wysłanie ich bezpośrednio na poniższy adres: 
Sz. Pan Ćwiartak
ul. Pocałujcie Mnie w Moją Fioletową Dupę 123"
}
