"lang"
{ 
	"Language" "danish" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv at kæmpe mod kryb og fjendtlige helte indenfor rækkevidden af dit holds tårne."
		"dota_tip_hero_storm_spirit_3"		"Mens Storm Spirit bruger sin evne \"Ball Lightning\", kan han frit bruge genstande og evner, hvilket især er brugbart, når han angriber mistænksomme fjender eller når han forsøger at teleportere tilbage til basen."
		"dota_tip_hero_storm_spirit_4"		"Storm Spirits evne \"Overload\" aktiveres, hver gang han bruger en af sine evner, hvilket også gælder Ball Lightning. Det kan være en fordel for ham at bruge en evne mellem hvert angreb for at maksimere hans skade."
		"dota_tip_hero_storm_spirit_5"		"Udover at give utrolig mobilitet, så gør Ball Lightning også stor skade, når evnen bruges på lang afstand. En stor del af Storm Spirits skade ligger i evnen til at kunne ramme fjender på lang afstand med Ball Lightning."
		"dota_tip_hero_storm_spirit_6"		"Storm Spirit er meget afhængig af sin mana, hvis han skal kæmpe. Genstande og evner som påvirker hans mana-pøl, såsom Diffusal Blade eller Nyx' evne \"Mana Burn\", kan være katastrofale for Storm Spirit."
		"dota_tip_hero_storm_spirit_7"		"Storm Spirit kan bruge sin usårlighed fra sin evne \"Ball Lightning\" til fuldkommen at ignorere de fleste negative effekter fra bevægelsespåvirkende evner, såsom Bloodseekers evne \"Rupture\"."

		"dota_tip_hero_sven_1"				"Svens evne \"Great Cleave\" gør fysisk skade i et område og kan reduceres af rustning."
		"dota_tip_hero_sven_2"				"Svens evne \"Warcry\" giver dig øget bevægelseshastighed og giver både øget rustning og bonusskade til dig og allierede i nærheden."
		"dota_tip_hero_sven_3"				"Sven afhænger af at være tæt på fjender, så han kan gøre ekstreme mængder skade. Ved at begrænse hans bevægelighed med genstande eller evner, såsom Rod of Atos eller Nature's Prophets evne \"Sprout\", kan Svens ekstra skade fra evnen \"God's Strength\" reduceres betydeligt."
		"dota_tip_hero_sven_4"				"Størstedelen af Svens skade stammer fra hans fysiske angreb, og hans angreb kan stoppes med genstande såsom Heaven's Halberd."
		"dota_tip_hero_sven_5"				"Svens skade kan håndteres effektivt med genstande, der giver undvigelse, såsom Butterfly eller Heaven's Halberd, eller med genstande, der giver fysisk immunitet, såsom Ghost Scepter."
		"dota_tip_hero_sven_6"				"Svens evne \"God's Strength\" er ikke kun brugbar i holdkampe, men kan også udnyttes til at ødelægge fjendens tårne eller til at slå Roshan ihjel."

		"dota_tip_hero_techies_2"			"Techies' Blast Off-evne kan afbrydes ved at anvende en tvunget bevægelseseffekt (såsom force staff) under hoppet."

		"dota_tip_hero_templar_assassin_1"	"Templar Assassins evne \"Refraction\" blokerer et fast antal skadeinstanser, uanset hvor meget skade, instanserne består af."

		"dota_tip_hero_terrorblade_1"		"Terrorblades evne \"Sunder\" går ikke igennem besværgelsesimmunitet fra Black King Bar. Linken's Sphere blokerer også Sunder."

		"dota_tip_hero_tidehunter_1"		"Tidehunters evne \"Kraken Shell\" påfører en stærk dispel på ham, når han tager nok skade inden for kort tid."

		"dota_tip_hero_tinker_1"			"Tinkers evne \"Heat Seeking Missile\" låser kun fast på mål, som han kan se."

		"dota_tip_hero_tiny_2"				"Tinys evne \"Toss\" afbryder kanaliserende evner, selv på allierede."
		"dota_tip_hero_tiny_3"				"Splash-skaden fra Tinys evne \"Tree Grab\" påvirkes af rustning, evnelivsstjæl og skadeforøgelse."
		"dota_tip_hero_tiny_4"				"I kampens tidlige fase afhænger Tiny af sin magiske skade. Infused Raindrop kan reducere hans skade betydeligt i denne fase."
		"dota_tip_hero_tiny_5"				"Tinys store udbrud af skade kan delvist reduceres med genstande såsom Aeon Disk."
		"dota_tip_hero_tiny_6"				"Tiny har meget langsom angrebshastighed, og han afhænger af genstande og hastighedsøgende evner fra sine allierede til at holde hans skade høj."
		"dota_tip_hero_tiny_7"				"Tinys mangel på grundlæggende rustning gør ham meget sårbar over for fysiske angreb og rustningsreducerende evner."

		"dota_tip_hero_troll_warlord_1"		"Troll Warlords evne \"Fervor\" får en stabling, selv hvis hans angreb undviges."

		"dota_tip_hero_tusk_1"				"Tusks evne \"Snowball\" gør mere skade, jo flere helte der er inde i den."

		"dota_tip_hero_undying_1"			"Undyings evne \"Tombstone\" laver ikke zombier mod usynlige enheder. Zombierne vil dø, hvis deres mål bliver usynligt."

		"dota_tip_hero_ursa_1"				"Ursas evne \"Fury Swipes\" gør ekstra fysisk skade, når en mål angribes gentagne gange. Fury Swipes virker ikke mod bygninger, men kan bruges på Roshan."

		"dota_tip_hero_vengeful_spirit_2"	"Vengeful Spirits evne \"Nether Swap\" afbryder kanaliserende evner på både allierede og fjender."

		"dota_tip_hero_venomancer_1"		"Venomancer Plague Wards påvirkes ikke af skadeblokering fra for eksempel Stout Shield eller Crimson Guard."

		"dota_tip_hero_viper_1"				"Vipers evne \"Nethertoxin\" deaktiverer fjendernes passive evner. Dette kan være meget effektivt mod helte såsom Bristeback."

		"dota_tip_hero_visage_1"			"Visages evne \"Gravekeeper's Cloak\" bliver mindre effektiv, idet spillere skader ham, men evnen regenererer hurtigt. Gravekeeper's Cloak påvirker også Visages Familiars."
		"dota_tip_hero_visage_3"			"Visage's Grave Chill tildeler også bonusser i form af angrebshastighed og bevægelseshastighed til familiars i nærheden."
		"dota_tip_hero_visage_4"			"Visages familiars kan ødelægge træer ved at kaste Stone Form over et træ."

		"dota_tip_hero_warlock_1"			"Warlocks evne \"Fatal Bonds\" binder fjender, således at skade rammer dem alle, uanset hvor langt der er mellem dem."

		"dota_tip_hero_weaver_1"			"Weavers evne \"The Swarm\" påfører fysisk skade, som ignorerer undvigelse, men skaden reduceres af rustning og blokkerende effekter."

		"dota_tip_hero_windrunner_1" 		"Windranger kan vælge ikke at angribe målet, hun har brugt sin evne \"Focus Fire\" på, ved at angribe et andet mål eller ved at annullere sin nuværende handling."

		"dota_tip_hero_winter_wyvern_1"		"Skårene fra Winter Wyverns evne \"Splinter Blast\" rammer både usynlige enheder og enheder, som ikke kan ses i tågen."
		"dota_tip_hero_winter_wyvern_2"		"Enheder påvirket af Winter Wyverns evne \"Winter's Curse\" er immune over for skade med undtagelse af skade fra Winter Wyvern og hendes kontrollerede enheder."

		"dota_tip_hero_wisp_1"				"Mens Io er forbundet til en allieret, bevæger Io sig med samme hastighed som den allierede."

		"dota_tip_hero_witchdoctor_1"		"Blade Mail returnerer ikke skade fra Witch Doctors evne \"Death Ward\", da skaden ikke stammer fra Witch Doctor."

		"dota_tip_hero_zuus_1"				"Zeus' evne \"Lightning Bolt\" kan bruges på jorden for at afsløre usynlige enheder i nærheden, herunder wards."
		
	}
}
