"lang"
{ 
	"Language" "norwegian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv å slåss mot kryp og fiendtlige helter innenfor angrepsrekkevidden til tårnene dine."
		"dota_tip_hero_oracle_1"			"Oracles Fate's Edict forhindrer magisk skade på det allierte målet, gjelder også skade fra Purifying Flames. Denne kombinasjonen kan brukes for å helbrede Oracle's allierte."
		"dota_tip_hero_oracle_2"			"Oracles Fortune's End kan fordrive mange styrkelser på fiendtlige helter, deriblant helbredelseseffekten fra Purifying Flames."
		"dota_tip_hero_oracle_3"			"Oracles ultimat False Promise dobler all helbredelse på målet mens den er aktiv. Dette gjelder også gjenstander som Urn of Shadows, Magic Wand og Mekansm."
		"dota_tip_hero_oracle_4"			"Hvis kulen over målet brenner under Oracles False Promise, har målet tatt dødelig skade og kommer til å dø når effekten utløper med mindre det helbredes."

		"dota_tip_hero_pangolier_1"			"Pangoliers Swashbuckle ignorerer unnvikelse, så den kan ikke bomme."

		"dota_tip_hero_phantom_assassin_1"	"Aeon Disk eller Blade Mail kan være gode gjenstander å bygge når man går i kamp mot en Phantom Assassin med høy utbruddsskade."

		"dota_tip_hero_phantom_lancer_1"	"Phantom Lancer velger ofte å bygge Diffusal Blade. Svekkelsesimmunitet fra Black King Bar kan brukes til å motvirke denne effekten."
		"dota_tip_hero_phantom_lancer_2"	"Phantom Lancer er avhengig av å ha mange illusjoner for å gjøre mesteparten av skaden sin. Det kan være nyttig å investere i gjenstander som gjør det raskt å drepe disse illusjonene, slik som Shiva's Guard eller Mjollnir."
		"dota_tip_hero_phantom_lancer_3"	"Phantom Lancer kan bruke Doppelganger til å fordrive visse svekkelser og avlede prosjektiler."
		"dota_tip_hero_phantom_lancer_4"	"Illusjoner av Phantom Lancer som er skapt av fiendtlige evner, slik som Shadow Demons Disruption og Terrorblades Reflection, har fremdeles en sjanse til å splittes til flere illusjoner."
		"dota_tip_hero_phantom_lancer_5"	"Hvis Phantom Lancer påføres avbrudd, fra en gjenstand som Silver Edge eller en evne som Vipers Viper Strike, hindres Phantom Lancer fra å skape flere illusjoner fra Juxtapose."

		"dota_tip_hero_phoenix_1"			"Phoenix kan bruke gjenstander og evner under Icarus Dive."

		"dota_tip_hero_puck_1"				"Stilning kan være en effektiv måte å få kontroll på en listig Puck."
		"dota_tip_hero_puck_2"				"Phase Shift gjør at Puck trygt kan vente på Illusory Orbs bevegelse eller Blink Daggers nedkjøling etter skade og flytte seg umiddelbart uten at motstanderne kan reagere."
		"dota_tip_hero_puck_5"				"Puck har mange områdeevner, så derfor er det viktig å holde seg spredt når man spiller på motstanderlaget."
		"dota_tip_hero_puck_6"				"Siden Pucks defensive evner har veldig kort brukstid, bør motstanderlaget velge å angripe Puck raskt med gjenstander som Blink Dagger eller Shadow Blade."

		"dota_tip_hero_pudge_1"				"Pudges Dismember kanaliseres og kan avbrytes ved å stilne eller lamme."
		"dota_tip_hero_pudge_2"				"Pudge er ofte avhengig av å angripe fra uventede vinkler. Motstanderne kan øke egen sjanse for overlevelse mot Pudge ved å ha god sikt med varder."
		"dota_tip_hero_pudge_3"				"Pudge kan bruke Meat Hook til å hente runer til seg selv eller overlate dem til allierte på et trygt sted."
		"dota_tip_hero_pudge_4"				"Pudges Meat Hook går gjennom svekkelsesimmunitet, så han kan flytte på svekkelsesimmune fiender og avbryte kanaliserte evner."
		"dota_tip_hero_pudge_5"				"Pudges Rot gjør magisk skade på seg selv og motstanderen. Han velger ofte å kjøpe gjenstander som gir magiresistens, slik at han tar mindre skade av evnen selv."
		"dota_tip_hero_pudge_6"				"Pudge kan bruke Meat Hook til å trekke inn allierte i sikkerhet uten å skade dem."
		"dota_tip_hero_pudge_8"				"Lydeffektene til Meat Hook og Dismember kan høres i krigståken, noe som gjør at fiendene kan gjette hva Pudge holder på med."
		"dota_tip_hero_pudge_10"			"Pudge har naturlig lav rustning. Fysiske angrep, særlig sammen med evner som reduserer rustning, kan være dødelige."
		"dota_tip_hero_pudge_11"			"Hvis du ikke kan lamme eller stilne Pudge for å hindre at han bruker Dismember på en allierte, kan en sterk fordrivelse som Abaddons Aphotic Shield eller Legion Commanders Press the Attack på den allierte også gjøre susen."

		"dota_tip_hero_pugna_1"				"Pugnas Nether Blast gjør halv skade på bygninger."

		"dota_tip_hero_queenofpain_1"		"Queen of Pains Sonic Wave gjør ren skade, som ikke kan reduseres med magiresistens. Den går også gjennom svekkelsesimmunitet."

		"dota_tip_hero_rattletrap_1"		"Evner som stilner, lammer og forviser, stopper ikke Clockwerks Battery Assault. Den eneste måten å stoppe den tidlig på er å drepe Clockwerk."
		"dota_tip_hero_rattletrap_2"		"Clockwerks Hookshot lammer motstandere i en god stund, noe som gir ham tiden til å plassere Power Cogs på strategiske steder, slik at de kan dytte fienden i ønsket retning og uskadeliggjøre dem ytterligere."
		"dota_tip_hero_rattletrap_3"		"Du kan unnslippe Clockwerks Power Cogs med en Force Staff, men du kommer til å utløse det nærmeste tannhjulets tilbakeslag og manabrann mens du passerer gjennom dem."
		"dota_tip_hero_rattletrap_4"		"Hookshot trekker Clockwerk mot en enhet, om den så er fiendtlig eller alliert. Dette kan være en effektiv måte å komme seg unna på."
		"dota_tip_hero_rattletrap_5"		"Fiender som har lange brukstider, kanaliserte evner eller lave angrepshastigheter, kan fullstendig forhindres i å gjøre noe hvis de isoleres mot Clockwerks Battery Assault."
		"dota_tip_hero_rattletrap_6"		"Clockwerks Rocket Flare er veldig nyttig for å speide etter fiendens bevegelser eller sakte legge press på stier som er langt unna laget."

		"dota_tip_hero_razor_1"				"Razors Plasma Field gjør mer skade jo større avstand det er til målet."
		"dota_tip_hero_razor_2"				"Plasma Field gir sikt til Razor, slik at han kan lete etter fiender som gjemmer seg blant trær eller over bakketopper."
		"dota_tip_hero_razor_3"				"Razors Static Link kan ikke fordrives eller hindres på vanlig vis, så derfor er det viktig å bryte lenken ved å bevege seg ut av Razors rekkevidde så raskt som mulig."
		"dota_tip_hero_razor_4"				"Razors Static Link gir ikke klarsyn på målet, men Razor kan fremdeles spore det lenkede målets bevegelser gjennom usynlighet."
		"dota_tip_hero_razor_5"				"Razor er avhengig av rask bevegelseshastighet for å holde følge med fiender han skader med Eye of the Storm eller tapper med Static Link. Gjenstander som forhindrer ham i å bevege seg, slik som Rod of Atos, kan være en god måte å håndtere ham på."
		"dota_tip_hero_razor_6"				"Razors Eye of the Storm prioriterer mål som tappes med Static Link."
		"dota_tip_hero_razor_7"				"Ved å bruke en ny Eye of the Storm med Refresher Orb eller Refresher Shard dannes en ny storm, som dobler skaden fra Eye of the Storm."

		"dota_tip_hero_riki_1"				"Riki er udødelig og usynlig under Tricks of the Trade, og kan ikke avsløres med klarsyn så lenge formelen varer."

		"dota_tip_hero_rubick_1"			"Rubick kan bruke stjålne formler med relativt lav brukstid, selv om den opprinnelige brukerens brukstid er veldig lang (med noen få unntak)."

		"dota_tip_hero_sand_king_1"			"Sand Kings Epicenter fortsetter å pulsere under hele varigheten, selv om Sand King selv dør."
		"dota_tip_hero_sand_king_2"			"Sand King kan bruke Sand Storm og Burrowstrike for å avlede og utmanøvrere fiender ved å bli usynlig og gå under ufremkommelig terreng."
		"dota_tip_hero_sand_king_3"			"Å ha med seg avsløringsmuligheter, slik som Dust of Appearance, kan være veldig viktig når man prøver å finne Sand King under Sand Storm."
		"dota_tip_hero_sand_king_4"			"Sand King kan påføre Caustic Finale på mange enheter samtidig, noe som kan føre til en enorm mengde skade når det utløses."

		"dota_tip_hero_shadow_demon_1" 		"Shadow Demons Disseminate kan brukes på en alliert eller en fiende."

		"dota_tip_hero_shadow_fiend_1"		"Shadow Fiend bruker en gratis Requiem of Souls på nåværende nivå når han dør, selv om evnen er på nedkjøling. Den er imidlertid litt svakere siden han mister en del av sjelene sine før bruk."
		"dota_tip_hero_shadow_fiend_2"		"Shadow Fiends Necromastery bidrar sterkt til skaden han kan gjøre. Etter at Shadow Fiend dør, blir han vesentlig svakere inntil han får tilbake tapte sjeler."
		"dota_tip_hero_shadow_fiend_3"		"Shadow Fiend er flink til å drepe kryp og nøytrale kryp veldig raskt. Å ta fra ham mulighetene til å gjøre det svekker slagkraften hans senere i kampen."
		"dota_tip_hero_shadow_fiend_4"		"Shadow Fiend lider av en ganske lav helse og svak bevegelighet. Han kan være et prioritert mål for fiender med høy utbruddsskade."
		"dota_tip_hero_shadow_fiend_5"		"Shadow Fiends Requiem of Souls har en lang brukstid. Shadow Fiend kan avbryte den tidlig for bedre plassering eller timing, mens fiendene kan avbryte den under bruk. Requiem of Souls får ikke nedkjøling ved bruk før den er fullstendig brukt."
		"dota_tip_hero_shadow_fiend_6"		"En stor mengde utgående skade kan gjøre Shadow Fiend sårbar overfor fiender som har Blade Mail."

		"dota_tip_hero_shadow_shaman_1"		"Shadow Shamans Mass Serpent Ward påvirkes ikke av skadeblokkering, slik som fra Crimson Guard."

		"dota_tip_hero_shredder_1"			"Når Timbersaw er påvirket av avbrudd, får han ikke flere stabler av Reactive Armor, men eksisterende stabler fortsetter å gi rustning og helseregenerasjon."

		"dota_tip_hero_skeleton_king_1"		"Wraith Kings Reincarnate blir utløst selv om Wraith King er påvirket av avbrudd. Den utløses ikke hvis Wraith King ikke har nok mana. Aghanim's Shard reduserer manakostnaden til 0."

		"dota_tip_hero_skywrath_mage_1"		"Skywrath Mages Arcane Bolt gjør vesentlig mer skade basert på intelligensen hans."

		"dota_tip_hero_slardar_1"			"Slardars Corrosive Haze gir klarsyn og sikt over målet."

		"dota_tip_hero_slark_1"				"Når Slark er påvirket av Shadow Dance, kan han ikke avsløres av klarsyn."

		"dota_tip_hero_sniper_1"			"Snipers Shrapnel påvirker ikke bygninger. Flere forekomster av Shrapnel stables ikke på det samme målet."

		"dota_tip_hero_spectre_1"			"Spectres Dispersion reflekterer deler av skaden tatt til alle fiender rundt dem med samme skadetype. Den reflekterer mer skade til enheter som er nærmere Spectre. Hvis hun har flere enheter rundt seg, reduseres ikke mengden skaden hver enkelte fiende tar."

		"dota_tip_hero_spirit_breaker_1"	"Spirit Breakers Charge of Darkness kan brukes for å utløse en fiendes Linken's Sphere på hvilken som helst avstand, så lenge Spirit Breaker har sikt over målet."

		"dota_tip_hero_storm_spirit_1"		"Stilning kan være en effektiv måte å få kontroll på en unnvikende Storm Spirit."
		"dota_tip_hero_storm_spirit_2"		"Storm Spirit er usårlig under Ball Lightning, som gjør at han kan unnvike og avlede mange lammelser og angrep."
		"dota_tip_hero_storm_spirit_3"		"Storm Spirit kan bruke gjenstander og evner under Ball Lightning, som er spesielt nyttig når han angriper intetanende fiender eller prøver å teleportere tilbake til basen."
		"dota_tip_hero_storm_spirit_4"		"Overload påføres etter at Storm Spirit bruker en av evnene sine, deriblant Ball Lightning. Storm Spirits skade maksimeres ved å angripe etter å ha brukt hver evne."
		"dota_tip_hero_storm_spirit_5"		"Ball Lightning gir ikke bare ypperlig bevegelighet, men det er en god skadekilde når den brukes på lang avstand. En viktig del av Storm Spirits skade ligger i å kunne treffe en fiende på lang avstand."
		"dota_tip_hero_storm_spirit_6"		"Storm Spirit er veldig avhengig av mana for å slåss. Gjenstander og evner som rammer manaen hans, slik som Diffusal Blade eller Nyx Assassins Vendetta, kan være svært ødeleggende for Storm Spirit."
		"dota_tip_hero_storm_spirit_7"		"Storm Spirits usårlighet under Ball Lightning betyr at han kan fullstendig ignorere de fleste negative effekter fra bevegelsesbaserte formler, som Bloodseekers Rupture."

		"dota_tip_hero_sven_1"				"Svens Great Cleave gjør fysisk skade i et område bak angrepsmålet. Skaden reduseres av rustning."
		"dota_tip_hero_sven_2"				"Svens Warcry gir ham og allierte økt bevegelseshastighet og rustning."
		"dota_tip_hero_sven_3"				"Sven er avhengig av å være nær fiender for å gjøre store mengder skade. Å begrense bevegeligheten hans med gjenstander som Rod of Atos eller evner som Nature's Prophets Sprout er en veldig god måte å redusere skaden hans under God's Strength."
		"dota_tip_hero_sven_4"				"Mesteparten av Svens skade kommer fra de fysiske angrepene hans og kan hindres med avvæpninger, slik som Heaven's Halberd."
		"dota_tip_hero_sven_5"				"Å unngå Svens angrep med kilder til unnvikelse, slik som Butterfly eller Heaven's Halberd, eller å være fysisk immun, for eksempel med Ghost Scepter, er effektive måter å overleve Svens skade på."
		"dota_tip_hero_sven_6"				"Svens God's Strength kan være nyttig ikke bare for lagkamper, men også for å utføre mål som å drepe fiendtlige tårn eller Roshan."

		"dota_tip_hero_techies_2"			"Techies' Blast Off kan avbrytes ved å påføre tvungne bevegelseseffekter (som Force Staff eller Rubicks Telekinesis) på Techies under hoppet."

		"dota_tip_hero_templar_assassin_1"	"Templar Assassins Refraction blokkerer en rekke skadeforekomster, uavhengig av mengden skade de forekomstene hadde gjort."

		"dota_tip_hero_tidehunter_1"		"Tidehunters Kraken Shell gjør det veldig vanskelig å forhindre ham fra å bruke Ravage, for hvis man gjør nok skade på ham, utløses en sterk fordrivelse, som fjerner lammelser og de fleste andre uskadeliggjøringer fra ham."

		"dota_tip_hero_tinker_1"			"Tinkers Heat-Seeking Missiles låser seg kun til mål som Tinker kan se ved bruk. De kan ikke avledes ved å løpe inn i krigståken."

		"dota_tip_hero_tiny_2"				"Tinys Toss avbryter kanalisering av evner – selv de som brukes av allierte helter."
		"dota_tip_hero_tiny_3"				"Spredningsskaden fra Tinys Tree Grab er fysisk skade, som reduseres av rustning og skadeblokkering."
		"dota_tip_hero_tiny_4"				"Tidlig i kampen gjør Tiny ofte mye dødelig magisk skade, som kan reduseres av å ha Infused Raindrops."
		"dota_tip_hero_tiny_5"				"Seint i kampen kan Tinys plutselige skadeutbrudd forhindres med Aeon Disk."
		"dota_tip_hero_tiny_6"				"Tiny har veldig treg angrepshastighet, og han avhenger av gjenstander og styrkelser av angrepshastighet fra allierte for å gjøre mye skade."

		"dota_tip_hero_troll_warlord_1"		"Troll Warlords Fervor får ikke stabler når angrepene unnvikes, noe som gjør unnvikelse en effektiv måte å redusere skaden hans."

		"dota_tip_hero_tusk_1"				"Tusks Snowball gjør ekstra skade for hver helt inni den."

		"dota_tip_hero_undying_1"			"Undyings Tombstone skaper ikke zombier for usynlige enheter i nærheten, og eksisterende zombier utløper hvis målet deres blir usynlig."

		"dota_tip_hero_ursa_1"				"Ursas Fury Swipes gjør at hvert angrep på samme mål gjør mer skade enn det forrige angrepet. Dette fungerer også mot Roshan, men ikke på bygninger."

		"dota_tip_hero_vengeful_spirit_2"	"Vengeful Spirits Nether Swap avbryter kanaliserte formler både på allierte og fiender."

		"dota_tip_hero_viper_1"				"Vipers Viper Strike forårsaker avbrudd på påvirkede mål, som uskadeliggjør passive evner. Dette kan være veldig effektivt mot helter som Bristleback."

		"dota_tip_hero_visage_1"			"Visages Gravekeeper's Cloak blir svakere når spillere skader Visage, men regenereres raskt. Gravekeeper's Cloak påvirker også Visages vardøger."
		"dota_tip_hero_visage_3"			"Visages Grave Chill gir også ekstra angrepshastighet og bevegelseshastighet til vardøger i nærheten."
		"dota_tip_hero_visage_4"			"Visages vardøger kan ødelegge trær ved å bruke Stone Form over et tre."

		"dota_tip_hero_warlock_1"			"Warlocks Fatal Bonds gjør at skade mot målene deles, uavhengig av hvor stor avstand det er mellom dem."

		"dota_tip_hero_weaver_1"			"Biller fra Weavers The Swarm gjør fysisk skade, som kan reduseres med rustning, men ikke med unnvikelse eller skadeblokkering."

		"dota_tip_hero_windrunner_1" 		"Windranger kan velge å ikke angripe målet for Focus Fire ved å angripe et annet mål eller ved å utstede en stoppkommando."

		"dota_tip_hero_winter_wyvern_1"		"Splinter fra Winter Wyverns Splinter Blast treffer usynlige enheter, samt enheter i krigståken."
		"dota_tip_hero_winter_wyvern_2"		"Winter Wyverns Winter's Curse forhindrer rammede fiender fra å ta skade fra alle unntatt Winter Wyvern og hennes kontrollerte enheter."

		"dota_tip_hero_wisp_1"				"Når Io er forbundet med en alliert, beveger den seg i samme hastighet som den allierte."

		"dota_tip_hero_zuus_1"				"Zeus' Lightning Bolt kan brukes på bakken for å avsløre usynlige enheter i nærheten, deriblant varder."
		
	}
}
