"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_hero_enchantress_2"		"L'abilità \"Seguaci della natura\" di Echantress bersaglia casualmente le Unità alleate vicine. Risulta molto meno efficace nel curare gli Eroi quando viene usata vicino a dei creep alleati feriti."
		"dota_tip_hero_enchantress_3"		"L'abilità \"Incanto\" di Enchantress applica una dissipazione di base sul bersaglio."

		"dota_tip_hero_enigma_1"			"L'abilità \"Impulso di mezzanotte\" infligge un danno basato su una percentuale della salute attuale del bersaglio."

		"dota_tip_hero_faceless_void_1"		"L'abilità \"Passo temporale\" di Faceless Void non permette di evitare i proiettili. Si tratta di un effetto di guarigione che può essere bloccato dall'abilità \"Esplosione glaciale\" di Ancient Apparition o limitato con il Ricettacolo Spirituale."

		"dota_tip_hero_furion_1"			"Gli alberi creati con l'abilità \"Germoglio\" di Nature's Prophet possono essere abbattuti con la Lama della Repressione o la Furia della Battaglia, oppure consumati con un Tango."

		"dota_tip_hero_gyrocopter_1"		"L'abilità \"Missile autoguidato\" di Gyrocopter può bersagliare e inseguire le Unità invisibili, ma non fornisce l'effetto di Vera visione."

		"dota_tip_hero_huskar_1"			"L'abilità \"Lancia infuocata\" di Huskar infligge danni magici aggiuntivi (o danni puri selezionando l'apposito talento). L'abilità non ha effetto sulle strutture."
		"dota_tip_hero_huskar_2"			"L'abilità \"Spezzavita\" di Huskar applica una dissipazione di base e lo rende immune agli effetti negativi durante il balzo."

		"dota_tip_hero_invoker_1"			"L'abilità \"Colpo solare\" di Invoker infligge danni puri che non possono essere ridotti dalla resistenza alla magia o dall'immunità agli effetti negativi."

		"dota_tip_hero_jakiro_1"			"L'abilità \"Fuoco liquido\" di Jakiro ha effetto anche sulle strutture, pertanto risulta particolarmente efficace per distruggere torri o altri edifici nemici."

		"dota_tip_hero_juggernaut_1"		"Durante l'abilità \"Onnisquarcio\", Juggernaut salta casualmente contro i bersagli nelle vicinanze. I nemici solitari subiranno un danno maggiore rispetto a quelli circondati dai propri alleati."
		"dota_tip_hero_juggernaut_2"		"L'abilità \"Lama furiosa\" di Juggernaut può essere usata per ottenere l'immunità agli effetti negativi prima o durante la canalizzazione di una Pergamena del Portale Cittadino."
		"dota_tip_hero_juggernaut_3"		"Juggernaut può usare il Pugnale del Baleno prima dell'abilità \"Onnisquarcio\" per raggiungere bersagli altrimenti fuori portata."
		"dota_tip_hero_juggernaut_4"		"L'abilità \"Onnisquarcio\" di Juggernaut infligge danni fisici che possono essere annullati completamente utilizzando lo Scettro Fantasma o lo Scettro della Divinità di Eul."
		"dota_tip_hero_juggernaut_5"		"Mentre l'abilità \"Lama furiosa\" è attiva, gli attacchi normali di Juggernaut possono danneggiare soltanto strutture e Guardiani."
		"dota_tip_hero_juggernaut_6"		"L'abilità \"Guardiano guaritore\" è estremamente efficace per curare la squadra di Juggernaut, per cui potrebbe essere un bersaglio prioritario dei nemici durante i combattimenti di gruppo."

		"dota_tip_hero_keeper_of_the_light_1" "Durante l'utilizzo dell'abilità \"Forma spirituale\", Keeper of the Light potrà curare gli alleati con l'abilità \"Illuminazione\" sia di giorno che di notte."

		"dota_tip_hero_kunkka_1" 			"Il Disco Eterno è un ottimo oggetto da avere nelle ultime fasi di gioco quando si affronta un Kunkka con molti oggetti di danno."

		"dota_tip_hero_legion_commander_1"	"L'abilità \"Duello\" di Legion Commander ignora l'immunità agli effetti negativi ottenuta da un Bastone del Re Nero, ma non può essere usata su un bersaglio con la Sfera di Linken."

		"dota_tip_hero_leshrac_1"			"L'abilità \"Editto diabolico\" di Leshrac può colpire le strutture, risultando particolarmente efficace per distruggere torri o altri edifici nemici."

		"dota_tip_hero_lich_1"				"L'abilità canalizzata \"Sguardo sinistro\" di Lich fa in modo che l'Unità bersagliata cammini lentamente verso Lich. Se usata su un creep, questo subirà una lieve quantità di danno al secondo."
		"dota_tip_hero_lich_2"				"L'abilità \"Scudo di ghiaccio\" di Lich può essere usata sulle strutture alleate."

		"dota_tip_hero_life_stealer_1" 		"L'abilità \"Ferite aperte\" di Lifestealer (sbloccabile con il Frammento di Aghanim) consente agli alleati di prosciugare la salute dei bersagli con qualsiasi attacco o abilità."

		"dota_tip_hero_lion_1"				"Le abilità \"Maledizione\" e \"Prosciuga-mana\" di Lion distruggono istantaneamente le illusioni più deboli."

		"dota_tip_hero_lone_druid_1"		"Lo Spirito Orso di Lone Druid infligge danni aggiuntivi alle strutture, quindi risulta particolarmente efficace per distruggere una torre o altri edifici importanti."
		"dota_tip_hero_lone_druid_2"		"Lo Spirito Orso di Lone Druid può raccogliere le Rune anche quando l'Eroe non si trova nelle vicinanze."

		"dota_tip_hero_luna_1"				"L'abilità \"Eclissi\" di Luna rimarrà attiva anche se Luna viene silenziata o stordita, ma terminerà se Luna viene uccisa."

		"dota_tip_hero_lycan_2"				"L'abilità \"Trasformazione\" di Lycan consente di infliggere colpi critici e aumenta la velocità di movimento di tutte le Unità sotto il suo controllo."

		"dota_tip_hero_magnataur_1"			"L'abilità \"Potenziamento\" di Magnus fornisce al bersaglio l'effetto di Squarcio, consentendogli di infliggere danno fisico ad area con ciascun attacco."

		"dota_tip_hero_medusa_1"			"I proiettili dell'abilità \"Serpente mistico\" di Medusa aumentano il danno e la quantità di mana recuperato ad ogni rimbalzo successivo. Il mana recuperato è pari a una percentuale del mana massimo dei nemici colpiti."

		"dota_tip_hero_meepo_1"				"Meepo ottiene oro o esperienza ogni volta che i suoi cloni ottengono oro o esperienza. Meepo muore quando uno dei suoi cloni muore."

		"dota_tip_hero_mirana_1"			"L'abilità \"Freccia sacra\" di Mirana può passare attraverso gli alleati senza infliggere danni."
		"dota_tip_hero_mirana_2"			"Con l'abilità \"Ombre al chiaro di luna\" di Mirana e il Fumo del Raggiro, una squadra può diventare invisibile e spostarsi nella mappa senza essere vista per un lungo periodo di tempo."
		"dota_tip_hero_mirana_3"			"L'abilità \"Freccia sacra\" di Mirana ha bisogno di tempo per raggiungere il bersaglio. Un alleato in grado di disabilitare i nemici può aumentare notevolmente le probabilità che il colpo di Mirana vada a segno."
		"dota_tip_hero_mirana_4"			"L'abilità \"Freccia sacra\" di Mirana può essere molto utile per scandagliare le zone buie della mappa."
		"dota_tip_hero_mirana_5"			"L'abilità \"Ombre al chiaro di luna\" di Mirana può essere usata in modo offensivo per tendere un'imboscata alla squadra nemica."
		"dota_tip_hero_mirana_6"			"Avere con sé una Polvere dell'Apparizione o un Guardiano Sentinella può essere fondamentale per vincere contro una squadra con Mirana."
		"dota_tip_hero_mirana_7"			"Gli incantesimi che applicano dissipazioni potenti, come l'abilità \"Scudo afotico\" di Abaddon, sono ideali per rimuovere da un alleato i lunghi stordimenti provocati dall'abilità \"Freccia sacra\" di Mirana."

		"dota_tip_hero_monkey_king_1"		"L'abilità \"Colpo sconfinato\" di Monkey King ignora l'elusività e va sempre a segno."

		"dota_tip_hero_morphling_1"			"Silenziare un Morphling nemico può essere particolarmente utile per renderlo meno sfuggente."
		"dota_tip_hero_morphling_2"			"Morphling può usare abilità e oggetti come le Pergamene del Portale Cittadino durante l'abilità \"Forma d'onda\"."
		"dota_tip_hero_morphling_5"			"Gli incantesimi che annullano gli effetti di guarigione, come l'abilità \"Esplosione glaciale\" di Ancient Apparition, impediranno a Morphling di recuperare salute quando passa da un attributo all'altro."
		"dota_tip_hero_morphling_6"			"Morphling può usare l'abilità \"Cambio di attributo\" anche se è disabilitato o silenziato."

		"dota_tip_hero_naga_siren_1"		"Quando utilizza l'abilità \"Immagine speculare\", Naga Siren eviterà i proiettili e diventerà invulnerabile e immune agli effetti negativi per un breve periodo."
		"dota_tip_hero_naga_siren_2"		"L'abilità \"Canto della sirena\" di Naga Siren non fa addormentare i nemici immuni agli effetti negativi, quindi può essere usata per isolare un singolo Eroe immune nella squadra avversaria."

		"dota_tip_hero_necrolyte_1"			"L'abilità \"Velo fantasma\" di Necrophos lo rende immune agli attacchi fisici, ma più vulnerabile ai danni magici."
		"dota_tip_hero_necrolyte_2"			"L'abilità \"Falce del mietitore\" di Necrophos danneggia dopo un certo ritardo. La vittima può essere salvata con effetti di guarigione o blocco del danno durante l'animazione della falce."

		"dota_tip_hero_night_stalker_1"		"I bonus ottenuti da Night Stalker durante la notte si applicano anche quando l'abilità \"Eclissi\" di Luna è attiva."

		"dota_tip_hero_nyx_assassin_1" 		"L'abilità \"Carapace appuntito\" di Nyx Assassin restituirà i danni subiti indipendentemente da dove si trova l'aggressore e anche se quest'ultimo è invisibile."

		"dota_tip_hero_obsidian_destroyer_1" "L'abilità \"Globo arcano\" di Outworld Destroyer infligge danni puri che non possono essere ridotti dalla resistenza alla magia, ma che verranno azzerati completamente dall'immunità agli effetti negativi."

		"dota_tip_hero_ogre_magi_1"			"L'abilità \"Brama sanguinaria\" di Ogre Magi può essere usata sulle torri."

		"dota_tip_hero_omniknight_1"		"L'abilità \"Purificazione\" di Omniknight infligge danni puri che non possono essere ridotti dalla resistenza alla magia."

		"dota_tip_hero_oracle_1"			"L'abilità \"Editto del fato\" di Oracle impedisce che il bersaglio alleato subisca ogni tipo di danno magico, incluso quello dell'abilità \"Fiamme purificanti\". Questa combo può essere usata per curare gli alleati di Oracle."
		"dota_tip_hero_oracle_2"			"L'abilità \"Fine della fortuna\" di Oracle può annullare diversi effetti positivi applicati sugli Eroi nemici, tra cui l'effetto di guarigione dell'abilità \"Fiamme purificanti\"."
		"dota_tip_hero_oracle_3"			"L'abilità Ultimate \"Falsa promessa\" di Oracle raddoppia tutte le guarigioni ricevute dal bersaglio mentre è attiva. Sono compresi gli oggetti come Urna delle Ombre, Bacchetta Magica e Mekansm."
		"dota_tip_hero_oracle_4"			"Durante l'abilità \"Falsa promessa\" di Oracle, se la sfera al di sopra del bersaglio è in fiamme, ciò significa che il bersaglio ha subito un danno letale e morirà al termine dell'effetto se non viene curato."

		"dota_tip_hero_pangolier_1"			"L'abilità \"Raffica di affondi\" di Pangolier ignora l'elusività e va sempre a segno."

		"dota_tip_hero_phantom_assassin_1"	"Avere un Disco Eterno o una Cotta di Lame può essere una buona idea per affrontare un Phantom Assassin in grado di provocare molti danni in breve tempo."

		"dota_tip_hero_phantom_lancer_1"	"Phantom Lancer sceglie molto spesso di costruire una Lama della Diffusione. L'immunità agli effetti negativi di un Bastone del Re Nero può essere usata per contrastare il suo potere."
		"dota_tip_hero_phantom_lancer_2"	"Phantom Lancer si affida alle sue numerose illusioni per infliggere gran parte del danno. Investire in oggetti che consentono di eliminare le illusioni in modo rapido, come la Protezione di Shiva o il Mjollnir, può risultare particolarmente utile."
		"dota_tip_hero_phantom_lancer_3"	"Phantom Lancer può usare l'abilità \"Doppioni\" per dissipare alcuni effetti negativi e schivare i proiettili."
		"dota_tip_hero_phantom_lancer_4"	"Le illusioni di Phantom Lancer create dagli incantesimi nemici, come le abilità \"Frammentazione\" di Shadow Demon o \"Riflesso\" di Terrorblade, potranno comunque dividersi in altre illusioni con una certa probabilità."
		"dota_tip_hero_phantom_lancer_5"	"Gli oggetti come la Lama Argentea e le abilità come \"Colpo viperino\" di Viper possono impedire a Phantom Lancer di creare altre illusioni con l'abilità \"Giustapposti\"."

		"dota_tip_hero_phoenix_1"			"Phoenix può usare oggetti e incantesimi durante l'abilità \"Tuffo di Icaro\"."

		"dota_tip_hero_puck_1"				"Silenziare un Puck lo renderà meno pericoloso da affrontare."
		"dota_tip_hero_puck_2"				"L'abilità \"Spostamento di fase\" consente a Puck di attendere in sicurezza il movimento della Sfera illusoria o il tempo di ricarica del Pugnale del Baleno e di spostarsi istantaneamente senza dare agli avversari la possibilità di reagire."
		"dota_tip_hero_puck_5"				"Puck ha molte abilità ad area d'effetto ed è fondamentale rimanere sparpagliati quando si gioca nella squadra avversaria."
		"dota_tip_hero_puck_6"				"Con le abilità difensive di Puck che hanno un tempo di lancio molto ridotto, la squadra avversaria potrebbe decidere di affrontare Puck rapidamente con oggetti come il Pugnale del Baleno o la Lama dell'Ombra."

		"dota_tip_hero_pudge_1"				"L'abilità \"Smembramento\" di Pudge richiede una canalizzazione e può essere interrotta con un silenziamento o stordimento."
		"dota_tip_hero_pudge_2"				"Spesso Pudge attacca da angoli inaspettati. Ottenere una visione adeguata con i Guardiani Osservatori aumenterà significativamente le possibilità di sopravvivenza della squadra avversaria."
		"dota_tip_hero_pudge_3"				"Pudge può usare l'abilità \"Gancio da macellaio\" per recuperare le Rune o lasciarle in un luogo sicuro per i suoi alleati."
		"dota_tip_hero_pudge_4"				"L'abilità \"Gancio da macellaio\" di Pudge ignora l'immunità agli effetti negativi, consentendogli di riposizionare i nemici immuni agli effetti negativi e interromperne le abilità canalizzate."
		"dota_tip_hero_pudge_5"				"L'abilità \"Putrefazione\" di Pudge infligge danni magici a se stesso e al suo avversario. Spesso è utile investire in oggetti che aumentano la resistenza alla magia, così da attenuare i danni subiti con questa abilità."
		"dota_tip_hero_pudge_6"				"Pudge può usare l'abilità \"Gancio da macellaio\" per tirare in salvo i suoi alleati senza danneggiarli."
		"dota_tip_hero_pudge_8"				"Gli effetti sonori delle abilità \"Gancio da macellaio\" e \"Smembramento\" sono udibili anche nella nebbia di guerra, consentendo ai nemici di farsi un'idea delle mosse di Pudge."
		"dota_tip_hero_pudge_10"			"Dato che Pudge ha di per sé un'armatura piuttosto bassa, qualsiasi attacco fisico, soprattutto se combinato ad abilità che riducono l'armatura, può risultargli fatale."
		"dota_tip_hero_pudge_11"			"Se il tuo Eroe non può stordire o silenziare Pudge per interrompere la sua abilità \"Smembramento\", applicare una dissipazione potente sull'alleato colpito, come quella delle abilità \"Scudo afotico\" di Abaddon o \"Insistenza all'attacco\" di Legion Commander, servirà allo scopo."

		"dota_tip_hero_pugna_1"				"L'abilità \"Esplosione oscura\" di Pugna infligge metà dei danni alle strutture."

		"dota_tip_hero_queenofpain_1"		"L'abilità \"Onda sonica\" di Queen of Pain infligge danni puri che non possono essere ridotti dalla resistenza alla magia. Ignora anche l'immunità agli effetti negativi."

		"dota_tip_hero_rattletrap_1"		"L'abilità \"Batteria d'assalto\" di Clockwerk non può essere fermata con silenziamenti, stordimenti o esili: l'unico modo per interromperla prima del tempo è uccidere Clockwerk."
		"dota_tip_hero_rattletrap_2"		"L'abilità \"Rampino\" di Clockwerk stordisce gli avversari per diversi secondi, consentendogli di spostarsi e utilizzare in modo strategico l'abilità \"Ingranaggi elettrici\", per poi spingere il nemico nella direzione desiderata e disabilitarlo ulteriormente."
		"dota_tip_hero_rattletrap_3"		"È possibile fuggire dalla trappola dell'abilità \"Ingranaggi elettrici\" di Clockwerk con un Bastone della Forza, ma il tuo Eroe subirà una perdita di mana e verrà respinto dagli ingranaggi più vicini che vengono attraversati."
		"dota_tip_hero_rattletrap_4"		"L'abilità \"Rampino\" di Clockwerk lo trascinerà verso qualsiasi Unità, alleata o nemica, il che lo rende di fatto un ottimo strumento di fuga."
		"dota_tip_hero_rattletrap_5"		"I nemici con lunghi tempi di lancio, incantesimi canalizzati o una velocità d'attacco bassa possono essere bloccati completamente se lasciati soli contro l'abilità \"Batteria d'assalto\" di Clockwerk."
		"dota_tip_hero_rattletrap_6"		"L'abilità \"Razzo segnalatore\" di Clockwerk è molto utile per individuare gli spostamenti dei nemici o fare pressione nelle corsie lontane dalla squadra."

		"dota_tip_hero_razor_1"				"L'abilità \"Campo di plasma\" di Razor infligge tanti più danni quanto più lontano è il bersaglio."
		"dota_tip_hero_razor_2"				"L'abilità \"Campo di plasma\" fa ottenere visione a Razor, consentendogli di individuare i nemici nascosti tra gli alberi o sopra un dislivello."
		"dota_tip_hero_razor_3"				"L'abilità \"Collegamento statico\" di Razor non può essere dissipata o indebolita con mezzi tradizionali, pertanto è fondamentale rompere il collegamento allontanandosi da Razor il più velocemente possibile."
		"dota_tip_hero_razor_4"				"Nonostante l'abilità \"Collegamento statico\" di Razor non faccia ottenere l'effetto di Vera visione, Razor potrà seguire i movimenti del bersaglio anche se questo diventa invisibile."
		"dota_tip_hero_razor_5"				"Razor deve affidarsi alla sua elevata velocità di movimento per rimanere nelle vicinanze dei nemici sotto l'effetto delle abilità \"Occhio del ciclone\" o \"Collegamento statico\". Usare oggetti che gli impediscono di muoversi, come il Bastone di Atos, potrebbe risultare una buona strategia per affrontarlo."
		"dota_tip_hero_razor_6"				"L'abilità \"Occhio del ciclone\" di Razor darà priorità ai bersagli che si trovano sotto l'effetto dell'abilità \"Collegamento statico\"."
		"dota_tip_hero_razor_7"				"Usare l'abilità \"Occhio del ciclone\" una seconda volta con il Globo o il Frammento del Ristoro creerà un'altra tempesta che si unirà alla prima per raddoppiare il danno inflitto."

		"dota_tip_hero_riki_1"				"Oltre a renderlo invulnerabile e invisibile, l'abilità \"Trucchi del mestiere\" fa sì che Riki non possa essere rivelato con l'effetto di Vera visione per tutta la sua durata."

		"dota_tip_hero_rubick_1"			"Rubick può usare gli incantesimi rubati con un tempo di lancio relativamente basso (con pochissime eccezioni), anche se i tempi di lancio delle abilità originali sono molto lunghi."

		"dota_tip_hero_sand_king_1"			"L'abilità \"Epicentro\" di Sand King continuerà a causare scosse per tutta la durata, anche se Sand King dovesse morire."
		"dota_tip_hero_sand_king_2"			"Sand King può usare le abilità \"Tempesta di sabbia\" e \"Attacco dal sottosuolo\" per schivare gli attacchi e sorprendere i nemici diventando invisibile e passando su terreni inaccessibili."
		"dota_tip_hero_sand_king_3"			"Avere con sé oggetti in grado di rivelare le Unità invisibili, come la Polvere dell'Apparizione, può essere molto importante per individuare Sand King durante l'abilità \"Tempesta di sabbia\"."
		"dota_tip_hero_sand_king_4"			"Sand King può applicare gli effetti dell'abilità \"Finale caustico\" a molte Unità contemporaneamente, provocando così un'enorme quantità di danno al momento dell'esplosione."

		"dota_tip_hero_shadow_demon_1" 		"L'abilità \"Diffusione\" di Shadow Demon può essere usata sia sugli alleati che sui nemici."

		"dota_tip_hero_shadow_fiend_1"		"Quando muore, Shadow Fiend lancerà automaticamente l'abilità \"Requiem delle anime\" al livello attuale, anche se questa è in ricarica. Tuttavia, l'abilità sarà leggermente più debole poiché parte delle anime andrà persa prima del lancio."
		"dota_tip_hero_shadow_fiend_2"		"L'abilità \"Necromaestria\" di Shadow Fiend è essenziale per infliggere un danno significativo. Dopo la morte, Shadow Fiend sarà molto più debole finché non riacquista le anime che ha perso."
		"dota_tip_hero_shadow_fiend_3"		"Shadow Fiend è abilissimo a uccidere molto rapidamente i creep e i neutrali. Negargli questa opportunità riduce fortemente la sua efficacia nelle fasi avanzate della partita."
		"dota_tip_hero_shadow_fiend_4"		"Shadow Fiend ha una riserva di salute relativamente bassa e soffre di una scarsa mobilità. Può essere un bersaglio prioritario per i nemici iche infliggono grandi quantità di danno in un breve periodo."
		"dota_tip_hero_shadow_fiend_5"		"L'abilità \"Requiem delle anime\" di Shadow Fiend ha un tempo di lancio abbastanza lungo. Shadow Fiend può annullarla prematuramente per riposizionarsi o sfruttare un tempismo migliore, mentre i suoi nemici possono interromperla durante il lancio. L'abilità \"Requiem delle anime\" non andrà in ricarica finché non viene lanciata completamente."
		"dota_tip_hero_shadow_fiend_6"		"La Cotta di Lame può risultare molto efficace contro uno Shadow Fiend in grado di infliggere enormi quantità di danno."

		"dota_tip_hero_shadow_shaman_1"		"Il danno dei Guardiani Serpenti di Shadow Shaman ignora gli effetti di blocco del danno, come ad esempio quello della Protezione Cremisi."

		"dota_tip_hero_shredder_1"			"Se le abilità passive di Timbersaw vengono disattivate, egli smetterà di accumulare istanze per l'abilità \"Armatura reattiva\". Quelle già esistenti, però, continueranno a fornirgli armatura e rigenerazione della salute."

		"dota_tip_hero_skeleton_king_1"		"L'abilità \"Reincarnazione\" di Wraith King si attiverà anche se le abilità passive di Wraith King sono state disabilitate. Non si attiverà se Wraith King ha mana insufficiente. Il Frammento di Aghanim azzera il costo in mana."

		"dota_tip_hero_skywrath_mage_1"		"L'abilità \"Dardo arcano\" di Skywrath Mage infligge molto più danno in base alla sua Intelligenza."

		"dota_tip_hero_slardar_1"			"L'abilità \"Fumi corrosivi\" di Slardar fa ottenere l'effetto di Vera visione e permette di avere una visuale del bersaglio."

		"dota_tip_hero_slark_1"				"Slark non può essere rivelato da Vera visione mentre si trova sotto l'effetto dell'abilità \"Danza delle ombre\"."

		"dota_tip_hero_sniper_1"			"L'abilità \"Schegge\" di Sniper non ha effetto sulle strutture. Molteplici istanze dell'abilità \"Schegge\" non sono cumulabili sullo stesso bersaglio."

		"dota_tip_hero_spectre_1"			"L'abilità \"Dispersione\" di Spectre riflette una parte del danno subito contro tutti i nemici nei dintorni, mantenendo lo stesso tipo di danno. Minore è la distanza da Spectre e maggiori saranno i danni riflessi. Il numero di Unità intorno a Spectre non influenza il danno inflitto ai singoli nemici."

		"dota_tip_hero_spirit_breaker_1"	"L'abilità \"Carica oscura\" di Spirit Breaker può essere usata per attivare la Sfera di Linken di un nemico a qualsiasi distanza, a patto che Spirit Breaker abbia visione del bersaglio."

		"dota_tip_hero_storm_spirit_1"		"L'abilità \"Silenzio\" può essere molto efficace per fermare uno Storm Spirit troppo sfuggente."
		"dota_tip_hero_storm_spirit_2"		"L'abilità \"Fulmine globulare\" di Storm Spirit lo rende completamente invulnerabile, consentendogli di evitare e schivare molti stordimenti e attacchi."
		"dota_tip_hero_storm_spirit_3"		"Storm Spirit può usare oggetti e incantesimi durante l'abilità \"Fulmine globulare\", il che può essere particolarmente utile quando si inizia uno scontro con nemici ignari o ci si vuole teletrasportare alla base."
		"dota_tip_hero_storm_spirit_4"		"L'abilità \"Sovraccarico\" si attiva quando Storm Spirit utilizza uno dei suoi incantesimi, inclusa l'abilità \"Fulmine globulare\". Sferra un attacco tra un'abilità e l'altra per massimizzare il danno che Storm Spirit può infliggere."
		"dota_tip_hero_storm_spirit_5"		"L'abilità \"Fulmine globulare\" di Storm Spirit non è soltanto un ottimo strumento per spostarsi, ma anche un'ingente fonte di danno se usata da lunghe distanze. Assicurarsi che il nemico che si vuole affrontare venga colpito da lontano con quest'abilità è una componente fondamentale delle capacità offensive di Storm Spirit."
		"dota_tip_hero_storm_spirit_6"		"Storm Spirit necessita di mana per combattere. Oggetti e abilità che colpiscono la sua riserva di mana, come la Lama della Diffusione o l'abilità \"Vendetta\" di Nyx Assassin, possono rivelarsi devastanti per Storm Spirit."
		"dota_tip_hero_storm_spirit_7"		"Quando diventa invulnerabile durante l'abilità \"Fulmine globulare\", Storm Spirit può ignorare completamente gran parte degli effetti negativi degli incantesimi basati sul movimento, come quello dell'abilità Squarcio di Bloodseeker."

		"dota_tip_hero_sven_1"				"L'abilità \"Fendente gigante\" di Sven infligge danno fisico in un'area dietro il suo bersaglio. Il danno può essere ridotto con l'armatura."
		"dota_tip_hero_sven_2"				"L'abilità \"Grido di guerra\" di Sven aumenta la velocità di movimento e l'armatura di Sven stesso e dei suoi alleati."
		"dota_tip_hero_sven_3"				"Sven deve mantenersi a distanza ravvicinata dai nemici per poter infliggere enormi quantità di danno. Usare oggetti o abilità che limitano la sua mobilità, come il Bastone di Atos o l'abilità \"Germoglio\" di Nature's Prophet, è un'ottima strategia per ridurre i danni che può infliggere durante l'abilità \"Forza divina\"."
		"dota_tip_hero_sven_4"				"Gran parte del danno di Sven è dato dai suoi attacchi fisici, che possono essere contrastati disarmandolo con oggetti come l'Alabarda del Cielo."
		"dota_tip_hero_sven_5"				"Evitare gli attacchi di Sven con un bonus di elusività, come quello dato dalla Farfalla o dall'Alabarda del Cielo, o con l'immunità ai danni fisici, ottenibile ad esempio con lo Scettro Fantasma, è un modo efficace per sopravvivere ai danni di Sven."
		"dota_tip_hero_sven_6"				"L'abilità \"Forza divina\" di Sven può essere utile non solo nei combattimenti di squadra, ma anche per distruggere le torri nemiche o uccidere Roshan."

		"dota_tip_hero_techies_2"			"L'abilità \"Partenza col botto!\" di Techies può essere interrotta applicando un effetto di spostamento involontario (come quello del Bastone della Forza o dell'abilità \"Telecinesi\" di Rubick) su Techies durante il salto."

		"dota_tip_hero_templar_assassin_1"	"L'abilità \"Rifrazione\" di Templar Assassin è in grado di bloccare un certo numero di istanze di danno, indipendentemente dalla quantità di danni che quelle stesse istanze avrebbero inflitto."

		"dota_tip_hero_tidehunter_1"		"L'abilità \"Guscio del kraken\" di Tidehunter rende difficoltoso impedirgli di usare l'abilità \"Devastazione\", poiché danneggiarlo a sufficienza attiverà una dissipazione potente in grado di rimuovere gli stordimenti e gran parte delle disabilitazioni."

		"dota_tip_hero_tinker_1"			"I missili dell'abilità \"Missili a ricerca di calore\" di Tinker seguiranno soltanto i bersagli su cui Tinker ha visione al momento del lancio. Nascondersi nella nebbia di guerra non basterà per evitarli."

		"dota_tip_hero_tiny_2"				"L'abilità \"Lancio\" di Tiny interromperà tutte le abilità canalizzate, incluse quelle degli Eroi alleati."
		"dota_tip_hero_tiny_3"				"Il danno ad area dell'abilità \"Afferra albero\" di Tiny è un danno fisico che può essere ridotto con l'armatura e gli effetti di blocco del danno."
		"dota_tip_hero_tiny_4"				"Nelle prime fasi della partita, Tiny è spesso in grado di infliggere una quantità letale di danno magico che può essere ridotto con le Gocce Infuse."
		"dota_tip_hero_tiny_5"				"Nelle ultime fasi della partita, Tiny sarà in grado di infliggere enormi quantità di danno in breve tempo. Usa un Disco Eterno per contrastare il suo potere."
		"dota_tip_hero_tiny_6"				"Tiny ha una velocità d'attacco molto bassa, per cui deve affidarsi agli oggetti e ai bonus che riceve dagli alleati per poter infliggere una quantità di danno significativa."

		"dota_tip_hero_troll_warlord_1"		"L'abilità \"Fervore\" di Troll Warlord non accumula istanze quando il bersaglio schiva i suoi attacchi. Pertanto, i bonus di elusività risultano efficaci per ridurre il danno che può infliggere."

		"dota_tip_hero_tusk_1"				"Il danno inflitto dall'abilità \"Palla di neve\" di Tusk aumenta proporzionalmente al numero di Eroi al suo interno."

		"dota_tip_hero_undying_1"			"L'abilità \"Lapide\" di Undying non evocherà alcuno Zombi per le Unità invisibili nelle vicinanze, e gli Zombi già esistenti scompariranno se l'Unità che stanno seguendo diventa invisibile."

		"dota_tip_hero_ursa_1"				"L'abilità \"Sfuriate\" di Ursa fa in modo che ogni suo attacco contro lo stesso bersaglio infligga un danno maggiore del precedente. Questo effetto funziona anche contro Roshan, ma non vale per le strutture."

		"dota_tip_hero_vengeful_spirit_2"	"L'abilità \"Scambio subdolo\" di Vengeful Spirit interrompe le abilità canalizzate sia per gli alleati che per i nemici."

		"dota_tip_hero_viper_1"				"L'abilità \"Colpo viperino\" di Viper disabilita le abilità passive dei bersagli colpiti. Questo può essere molto efficace contro Eroi come Bristleback."

		"dota_tip_hero_visage_1"			"L'abilità \"Mantello del becchino\" di Visage perde di efficacia a mano a mano che i giocatori danneggiano Visage, ma può rigenerarsi velocemente. Questa abilità ha effetto anche sui Famigli di Visage."
		"dota_tip_hero_visage_3"			"L'abilità \"Freddo tombale\" di Visage aumenta anche la velocità d'attacco e la velocità di movimento dei Famigli vicini."
		"dota_tip_hero_visage_4"			"I Famigli di Visage possono distruggere gli alberi usando l'abilità \"Forma di pietra\" sopra di essi."

		"dota_tip_hero_warlock_1"			"L'abilità \"Legami fatali\" di Warlock fa sì che qualsiasi danno subito da una delle vittime venga trasferito a tutte le altre, indipendentemente dalla loro distanza."

		"dota_tip_hero_weaver_1"			"Gli scarafaggi dell'abilità \"Lo sciame\" di Weaver infliggono un danno fisico che può essere ridotto con l'armatura, ma non con l'elusività o con gli effetti di blocco del danno."

