"lang"
{ 
	"Language" "tchinese" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"請試著待在友方防禦塔的攻擊範圍內，在其保護下與敵方小兵和英雄進行戰鬥。"
		"dota_tip_hero_pudge_4"				"帕吉的肉鉤能穿透減幅免疫，使他能改變具減幅免疫的敵人的位置，並中斷他們的持續施法。"
		"dota_tip_hero_pudge_5"				"帕吉的腐爛也會對帕吉自己造成魔法傷害，許多玩家選擇攜帶具魔法抗性的的道具以減輕傷害。"
		"dota_tip_hero_pudge_6"				"帕吉能用肉鉤將隊友拉到安全之處且不會對他們造成傷害。"
		"dota_tip_hero_pudge_8"				"肉鉤和肢解的音效即使在戰爭迷霧中也能聽見，這會讓敵方猜到帕吉正在做什麼。"
		"dota_tip_hero_pudge_10"			"帕吉的先天護甲不高，這代表任何物理攻擊、尤其是在搭配護甲降低效果後，都對帕吉來說相當致命。"
		"dota_tip_hero_pudge_11"			"如果您的英雄缺少可以阻擋帕吉肢解隊友的暈眩或沉默技能，如亞巴頓的悔暗屏障或軍團指揮官的發憤圖強等可強力驅散的技能，也能在隊友身上達到同樣的效果。"

		"dota_tip_hero_pugna_1"				"帕格納的幽冥爆轟可對建築造成一半傷害。"

		"dota_tip_hero_queenofpain_1"		"痛苦女王的音爆衝擊波會造成純粹傷害，故無法透過魔法抗性來減免。另外亦會穿透減幅免疫。"

		"dota_tip_hero_rattletrap_1"		"沉默、暈眩和禁錮驅逐都不會停止發條技師的彈幕衝擊：唯一可提早停止的方法就是殺死發條技師。"
		"dota_tip_hero_rattletrap_2"		"發條技師的發射鉤爪所造成的暈眩效力可提供他足夠的空檔去調整自身站位，去把能量齒輪擺設置在能夠接著把敵人往預期方向震退同時進一步牽制對方。"
		"dota_tip_hero_rattletrap_3"		"可使用原力法杖來逃出發條技師的能量齒輪，但會被最接近的齒輪震退，並在穿越期間損失魔力。"
		"dota_tip_hero_rattletrap_4"		"發條技師的發射鉤爪的牽引效果無論目標是敵是友都有效，因此可作為一個有效的脫逃手段。"
		"dota_tip_hero_rattletrap_5"		"若敵人的技能有較長施放時間或需要持續施放，又或者攻擊速度較低時，隻身對抗發條技師的彈幕衝擊可能會顯得十分無助。"
		"dota_tip_hero_rattletrap_6"		"發條技師的火箭照明彈可用於探照敵軍行蹤，亦可用於遠端逐漸推線。"

		"dota_tip_hero_razor_1"				"剃刀的電漿領域技能會在遠處造成較高的傷害。"
		"dota_tip_hero_razor_2"				"剃刀的電漿領域會產生視野，可用來探查樹木或高地後方的敵人。"
		"dota_tip_hero_razor_3"				"剃刀的靜電連接無法透過一般方式來驅散或減弱，因此被靜電連接時，盡快遠離剃刀才是因應之道。"
		"dota_tip_hero_razor_4"				"雖然剃刀的靜電連接不會提供目標身上的真實視野，但剃刀仍可追蹤隱形目標的動向。"
		"dota_tip_hero_razor_5"				"剃刀仰賴快速移動將敵人保持在風暴之眼或靜電連接的範圍內，因此阻礙移動的道具，如阿托斯之棍，可作為很好的牽制方式。"
		"dota_tip_hero_razor_6"				"剃刀的風暴之眼會優先攻擊被靜電連接的目標。"
		"dota_tip_hero_razor_7"				"用刷新法球或刷新法球碎片來施放第二次風暴之眼會形成第二個風暴，使風暴之眼的傷害加倍。"

		"dota_tip_hero_riki_1"				"力丸在暗殺絕招的作用期間是隱形且無敵的，也不會受到真實視野所揭露。"

		"dota_tip_hero_rubick_1"			"拉比克能用相對較短的時間來施放竊得的技能，即使原施放者需要的施放時間很長（有少數幾個例外）。"

		"dota_tip_hero_sand_king_1"			"沙王的地震技能無論如何都會持續發效，即便沙王死亡仍是如此。"
		"dota_tip_hero_sand_king_2"			"沙王的沙塵暴可以逃脫投射物，而掘地穿刺可以位移，將這兩招合併使用即可有效擺脫敵人。"
		"dota_tip_hero_sand_king_3"			"攜帶偵察用的道具，例如顯影之塵，在嘗試抓出沙塵暴中的沙王時十分有用。"
		"dota_tip_hero_sand_king_4"			"沙王可同時對多名單位施加腐屍毒效果，藉此產生大量的屍爆傷害。"

		"dota_tip_hero_shadow_demon_1" 		"暗影惡魔的散播技能可施放於隊友或敵人。"

		"dota_tip_hero_shadow_fiend_1"		"影魔在死亡時會不耗魔地施放一次目前等級的靈魂輓歌，不論技能是否正在冷卻。不過，如此施放的技能會較弱，因為他在施放前就失去了部分靈魂。"
		"dota_tip_hero_shadow_fiend_2"		"影魔的支配死靈可大大提升他的傷害輸出，但有著會隨著死亡失去部分效力的缺點，使得在影魔在每次死亡後會進入無力的靈魂恢復期。"
		"dota_tip_hero_shadow_fiend_3"		"影魔能夠迅速擊殺線上小兵和中立野怪。在戰局後期剝奪他的農兵空間將會顯著地打壓他的表現。"
		"dota_tip_hero_shadow_fiend_4"		"影魔既不算耐打也沒有特別靈活，因此很容易被敵方用爆發傷害針對。"
		"dota_tip_hero_shadow_fiend_5"		"影魔的靈魂輓歌有很明顯的施放時間。影魔可於半途取消，改在更好的位置和時機施放；敵人亦可中斷他的施放。施放靈魂輓歌時，若沒有完全施放技能則不會進入冷卻。"
		"dota_tip_hero_shadow_fiend_6"		"影魔猛烈的傷害輸出也意味著他易受使用著刃甲的敵人打擊。"

		"dota_tip_hero_shadow_shaman_1"		"暗影薩滿的群蛇守衛普攻不受傷害抵擋效果減免。此效果來源有如緋紅戰甲。"

		"dota_tip_hero_shredder_1"			"當伐木機受到破勢效果影響時，他將無法獲得更多層的反應裝甲，但既有反應裝甲仍會繼續為他提供護甲和生命恢復。"

		"dota_tip_hero_skeleton_king_1"		"冥魂大帝的重生技能不受破勢效果封鎖，但仍需要一定的魔耗。經阿哈利姆碎晶升級後，魔耗會降為零。"

		"dota_tip_hero_skywrath_mage_1"		"天怒法師的奧術脈衝將基於天怒法師的智力屬性去造成傷害。"

		"dota_tip_hero_slardar_1"			"斯拉達的蝕甲陰霾將在目標身上取得真實視野。"

		"dota_tip_hero_slark_1"				"斯拉克在暗影之舞狀態下時，他無法受到真實視野所揭露。"

		"dota_tip_hero_sniper_1"			"狙擊手的破片榴彈不影響建築，且多個破片榴彈效果不會疊加。"

		"dota_tip_hero_spectre_1"			"幽鬼的彌散會以同樣的傷害類型反射部分承受的傷害到附近的敵人身上。對愈接近幽鬼的敵人反射的傷害愈大，而且附近的敵人多寡不影響每個敵人承受的反射傷害量。"

		"dota_tip_hero_spirit_breaker_1"	"裂魂人的暗影衝刺技能可用來從任何距離耗用敵人具有的林肯法球抵擋功能，前提是裂魂人能看見對方以向其施放暗影衝刺。"

		"dota_tip_hero_storm_spirit_1"		"沉默效果拿來制服能夠肆意亂衝的風暴之靈十分有效。"
		"dota_tip_hero_storm_spirit_2"		"風暴之靈在球狀閃電狀態下是無敵的，可藉此迴避或逃脫各式各樣的攻擊。"
		"dota_tip_hero_storm_spirit_3"		"風暴之靈在球狀閃電狀態下仍可照常施放技能和使用道具，想突襲未作防範的敵人或傳送回基地時特別實用。"
		"dota_tip_hero_storm_spirit_4"		"超載會在風暴之靈施放任何技能之後生效，包括球狀閃電。因此在每次使用技能後攻擊可最大化風暴之靈的傷害。"
		"dota_tip_hero_storm_spirit_5"		"風暴之靈的球狀閃電不單是個好用的位移手段，遠距離施放時也可作為強大的火力來源。盡可能地從遠處擊中敵人，可確保風暴之靈的傷害輸出。"
		"dota_tip_hero_storm_spirit_6"		"風暴之靈極度仰賴充足的魔力來進行戰鬥，因此降低魔力的物品和技能，如淨魂之刃和夜神刺客的復仇，可以壓倒性地克制風暴之靈。"
		"dota_tip_hero_storm_spirit_7"		"風暴之靈施放球狀閃電時是無敵的，可以完全無視大部分因移動而生效的技能負面效果，如血魔的割裂。"

		"dota_tip_hero_sven_1"				"斯溫的巨劍揮斬對攻擊目標後方特定範圍內的敵人造成物理傷害。護甲可減免此傷害。"
		"dota_tip_hero_sven_2"				"斯溫的戰吼為他和他的隊友提升移動速度和護甲。"
		"dota_tip_hero_sven_3"				"斯溫仰賴靠近敵人來造成大量傷害。使用如阿托斯之棍或自然先知的萌芽樹木等限制移動的道具或技能，可大幅減少斯溫施展神之瀚力時造成的傷害。"
		"dota_tip_hero_sven_4"				"斯溫的傷害大部分是由物理攻擊造成的，因此將他繳械就可有效應對，如使用天堂之戟。"
		"dota_tip_hero_sven_5"				"斯溫的攻擊可以利用如蝴蝶或天堂之戟的迴避屬性，或如幽魂權杖的物理免疫效果來抵擋。"
		"dota_tip_hero_sven_6"				"斯溫的神之瀚力不只可用在團戰，也很適合用在防禦塔和羅煞這類關鍵目標。"

		"dota_tip_hero_techies_2"			"爆破技工隊的點火升空可在跳躍過程用強制位移效果（如原力法杖和拉比克的隔空取物）打斷。"

		"dota_tip_hero_templar_assassin_1"	"聖堂刺客的偏折技能將能完全抵擋一定次數的傷害，無論傷害值為何。"

		"dota_tip_hero_tidehunter_1"		"潮汐獵人的海妖外殼技能使他人很難防止他使用毀滅，因為一旦對他造成足夠的傷害就會觸發強力驅散，移除他身上的暈眩和其它大多數的控制效果。"

		"dota_tip_hero_tinker_1"			"修補匠的熱導引飛彈僅會鎖定修補匠在施放時看得到的目標。一旦放出就算跑進戰爭迷霧內亦無法甩脫飛彈。"

		"dota_tip_hero_tiny_2"				"小小的投擲會打斷持續施法，小心別因此誤斷了隊友的招式。"
		"dota_tip_hero_tiny_3"				"小小的拆樹造成的波及傷害為物理傷害，可透過護甲和傷害抵擋來減免。"
		"dota_tip_hero_tiny_4"				"在遊戲前期，小小造成的魔法傷害量常常足以致命，而攜帶蘊魔珠露便可減免傷害。"
		"dota_tip_hero_tiny_5"				"在遊戲後期，小小突如其來的追加傷害可用萬古之盤來避過。"
		"dota_tip_hero_tiny_6"				"小小本身的攻速非常低，得仰賴攻速道具或來自隊友的攻速增幅才能穩定輸出傷害。"

		"dota_tip_hero_troll_warlord_1"		"巨魔戰將的熱血戰魂在攻擊被迴避時不會獲得疊加，讓迴避成為有效減緩其傷害輸出的方式。"

		"dota_tip_hero_tusk_1"				"圖斯克的雪球會因應在雪球內每多容納一位英雄而造成更多傷害。"

		"dota_tip_hero_undying_1"			"不朽屍王的墓碑不會藉由附近的隱形單位產生殭屍，且既有的殭屍會隨著他們追擊的目標進入隱形狀態而死亡。"

		"dota_tip_hero_ursa_1"				"烏爾薩的怒火狂擊會使他對相同目標的每次攻擊造成比前一次攻擊更多的傷害。這也適用於羅煞，但不適用於建築。"

		"dota_tip_hero_vengeful_spirit_2"	"復仇之魂的移形換位可打斷持續施法，小心別因此誤斷了隊友的招式。"

		"dota_tip_hero_viper_1"				"蝮蛇的蝮蛇突襲將對受影響目標造成會封鎖被動技能的破勢效果。這對鋼背獸這種仰賴其被動技的角色特別有效。"

		"dota_tip_hero_visage_1"			"維薩吉的守墓者斗篷技能會隨著承受來自玩家的傷害而消損效力，但只要經過休息便能迅速恢復。守墓者斗篷也可影響維薩吉的傭獸。"
		"dota_tip_hero_visage_3"			"維薩吉的黃泉顫慄也會為他附近的傭獸提供攻速和移速加成。"
		"dota_tip_hero_visage_4"			"維薩吉的傭獸的石像形態落地時會摧毀周圍的樹木。"

		"dota_tip_hero_warlock_1"			"術士的致命聯結技能的傷害分享效果沒有距離限制，無論其他共享聯結者距離多遠都會受傷。"

		"dota_tip_hero_weaver_1"			"編織者蟲群的甲蟲會造成物理傷害，可受護甲減免，但無法使用迴避或傷害抵擋來減免。"

		"dota_tip_hero_windrunner_1" 		"風行者可藉由另外攻擊其他目標或按下「取消當下動作」鍵來選擇不攻擊集中火力的施放目標。"

		"dota_tip_hero_winter_wyvern_1"		"寒冬飛龍的碎冰衝擊可擊中不在視野內和隱形的目標。"
		"dota_tip_hero_winter_wyvern_2"		"寒冬飛龍的寒冬詛咒可讓受影響敵人免受寒冬飛龍和其受控單位以外的任何人傷害。"

		"dota_tip_hero_wisp_1"				"在艾歐以閃電之鏈與一名友方單位連結的期間，它的移動速度將與該連接對象維持一致。"

		"dota_tip_hero_zuus_1"				"宙斯的雷霆可直接朝地表施放來揭露當地的隱形單位，例如偵察守衛。"
		
	}
}
